method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,27.853,10,561,694,30.000000:270.000000,1339,True,16,13,1339,0.999997,26.4641,0,0.0130199,1396 1396 1337 1338 1277 1278 1339 1397 1398 1340 1279 1341 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,25.84,10,503,1447,19.471220:146.250000,1193,True,14,12,1193,0.999998,24.2227,0,0.0131322,1128 1128 1127 1194 1129 1195 1258 1257 1256 1193 1192 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.73,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,26.5864,0,0.0133076,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,28.806,10,237,352,19.471220:78.750000,1181,True,24,14,1245,0.999866,28.7345,0,0.0130523,1183 1183 1117 1116 1182 1246 1309 1308 1245 1307 1244 1181 1115 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.861,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.7119,0,0.0128446,1761 1761 1777 1778 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,27.894,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,15.2142,0,0.0128522,1481 1533 1482 1429 1428 1427 1481 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,26.239,10,86,1093,30.000000:270.000000,1339,False,110,13,1595,0.957388,26.0497,0,0.0142757,1501 1501 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.787,10,171,383,9.594069:67.500000,1047,True,28,13,1046,0.998064,26.3687,0,0.0135916,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.379,10,80,352,30.000000:337.500000,1350,False,235,10,1288,0.785619,26.6701,0,0.0182899,1446 1446 1287 1224 1225 1288 1289 1226 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,26.805,10,231,1203,30.000000:157.500000,1320,True,21,13,1378,0.99981,26.4887,0,0.0129404,1377 1377 1318 1319 1320 1378 1435 1436 1379 1380 1321 1258 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,27.807,10,237,747,30.000000:180.000000,1324,True,23,13,1382,0.999622,27.1234,0,0.01316,1438 1438 1382 1324 1383 1439 1381 1380 1322 1323 1261 1262 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,26.2,10,97,1115,41.810314:168.750000,1491,False,112,10,1437,0.902719,25.6119,0,0.0138713,1209 1381 1438 1380 1437 1436 1379 1378 1435 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.883,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,26.5707,0,0.0129717,1767 1767 1748 1747 1746 1720 1721 1766 1782 1765 1745 1719 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,27.869,10,428,791,78.284149:45.000000,1766,True,13,13,1746,0.999999,26.3173,0,0.0128407,1767 1767 1766 1745 1719 1746 1720 1691 1721 1747 1748 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,28.808,10,165,346,19.471220:168.750000,1197,True,26,14,1197,0.9996,28.6673,0,0.0129538,1196 1196 1259 1260 1197 1131 1132 1198 1261 1262 1199 1133 1134 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,26.87,10,495,1101,9.594069:202.500000,1072,True,13,13,1071,0.999999,26.768,0,0.0130049,1004 1004 1070 1002 1003 1071 1137 1138 1072 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,27.863,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,26.7791,0,0.0128803,1297 1297 1356 1357 1298 1234 1235 1299 1358 1416 1359 1300 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,26.865,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,26.5738,0,0.0125736,1403 1403 1345 1346 1347 1348 1406 1405 1404 1459 1460 1461 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,26.838,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,26.1055,0,0.0134881,1524 1524 1571 1572 1525 1472 1473 1419 1420 1474 1526 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.757,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,26.8982,0,0.0131753,1149 1149 1083 1150 1215 1151 1152 1086 1085 1017 1084 1016 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,28.876,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,21.701,0,0.0128381,1579 1579 1622 1580 1623 1662 1661 1660 1621 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,26.831,10,438,1125,9.594069:225.000000,1076,True,17,13,1141,0.99998,26.6076,0,0.013129,1076 1076 1143 1077 1142 1207 1206 1141 1075 1074 1140 1139 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.87,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.8891,0,0.0135411,1117 1117 1052 984 985 1053 1119 1118 1051 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,26.871,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,24.574,0,0.0127137,1671 1671 1634 1704 1670 1669 1632 1633 1592 1591 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,27.879,10,298,705,41.810314:11.250000,1468,True,13,13,1468,0.999999,26.4253,0,0.0129515,1521 1521 1568 1520 1519 1467 1518 1412 1413 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.393,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.8652,0,0.0133827,1287 1224 1160 1094 1093 1159 1223 1158 1092 1091 1157 1222 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,26.872,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,24.4416,0,0.0128543,1312 1312 1249 1251 1250 1313 1314 1373 1372 1371 1370 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,25.546,10,84,1563,54.340912:15.000000,1568,False,56,12,1650,0.981092,25.2047,0,0.013413,1743 1717 1686 1650 1611 1610 1609 1649 1685 1684 1716 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,25.795,10,274,1475,30.000000:45.000000,1301,True,18,12,1239,0.99995,23.8134,0,0.0135913,1174 1174 1237 1238 1301 1302 1239 1175 1176 1177 1240 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.883,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.393,0,0.0126865,1054 1054 1055 1056 1122 1187 1121 1120 1119 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,27.875,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.0826,0,0.0132204,1021 1021 1020 1087 1153 1088 1154 1089 1155 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.841,10,321,807,78.284149:45.000000,1766,True,19,13,1766,0.999974,26.9426,0,0.0128038,1745 1745 1746 1720 1747 1766 1765 1767 1783 1782 1781 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.72,10,235,1450,19.471220:348.750000,1229,True,37,12,1229,0.982252,24.4514,0,0.0130126,1292 1292 1229 1165 1230 1100 1099 1164 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,27.882,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,21.2037,0,0.0127679,1600 1600 1599 1641 1678 1642 1601 1602 1643 1679 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.831,10,254,724,66.443535:202.500000,1704,True,22,13,1704,0.999908,26.9918,0,0.0137805,1671 1671 1672 1706 1705 1670 1704 1733 1732 1731 1703 1730 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.831,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,26.5016,0,0.0130295,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.77,10,311,1076,9.594069:315.000000,1093,True,28,13,1093,0.999528,26.5196,0,0.0133087,1160 1160 1095 1094 1026 1025 1093 1159 1158 1092 1091 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,26.816,10,288,1095,41.810314:168.750000,1491,True,25,13,1438,0.999879,26.4895,0,0.0128996,1542 1542 1492 1439 1381 1438 1491 1541 1490 1436 1437 1380 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.855,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,26.4895,0,0.0130223,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,27.79,10,248,754,41.810314:258.750000,1504,True,26,13,1450,0.999638,27.4045,0,0.0130507,1393 1393 1392 1451 1503 1502 1449 1450 1394 1395 1452 1504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,25.777,10,277,1447,66.443535:112.500000,1697,True,25,12,1661,0.998618,24.1389,0,0.0129699,1695 1695 1621 1622 1660 1661 1623 1662 1697 1696 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.841,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,27.4486,0,0.0127932,1295 1295 1355 1354 1294 1231 1293 1411 1353 1410 1412 1413 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,28.858,10,264,403,41.810314:33.750000,1471,True,18,14,1417,0.999994,28.7864,0,0.0136898,1418 1418 1360 1359 1417 1472 1471 1470 1416 1358 1299 1298 1357 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,27.885,10,531,707,9.594069:247.500000,1080,True,12,12,1080,0.999999,24.0699,0,0.0128303,1146 1146 1147 1082 1014 1081 1013 1080 1012 1079 1145 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.881,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,20.1003,0,0.0128619,1431 1484 1535 1536 1485 1432 1431 1430 1483 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.668,10,248,1488,30.000000:292.500000,1343,False,32,12,1458,0.992018,23.8648,0,0.0137509,1344 1344 1403 1459 1511 1560 1510 1458 1402 1401 1457 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,27.868,10,495,777,41.810314:78.750000,1478,True,10,10,1424,0.999999,18.6893,0,0.0133063,1423 1423 1422 1476 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,27.878,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,24.5371,0,0.0133102,1120 1120 1121 1187 1119 1118 1184 1248 1185 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,27.882,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.5403,0,0.0128769,1132 1132 1133 1134 1068 1067 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,25.135,10,127,1512,30.000000:247.500000,1335,True,115,11,1335,0.950221,24.7197,0,0.0143315,1205 1334 1273 1210 1211 1274 1275 1336 1335 1393 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,27.879,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,19.6564,0,0.0127177,1365 1365 1242 1305 1364 1306 1243 1307 1366 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.827,10,269,1115,9.594069:45.000000,1042,True,24,12,1042,0.999794,24.3167,0,0.0134192,1044 1044 1110 1109 1043 975 1042 1108 974 1041 1107 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,28.817,10,257,385,66.443535:337.500000,1716,True,20,14,1716,0.999634,28.6737,0,0.0129267,1683 1683 1648 1684 1685 1717 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,27.853,10,220,819,9.594069:90.000000,1051,True,15,13,1050,0.999992,27.0432,0,0.0138701,1117 1117 1116 1118 1052 984 1051 983 1050 982 1049 1115 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,27.857,10,433,762,19.471220:281.250000,1217,True,15,13,1217,0.999991,26.4589,0,0.0131174,1278 1278 1215 1151 1216 1279 1340 1341 1280 1217 1152 1218 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.435,10,138,1095,30.000000:0.000000,1294,False,78,13,1415,0.888123,26.2813,0,0.013475,1234 1234 1297 1357 1415 1416 1470 1522 1521 1469 1414 1356 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.821,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,26.3062,0,0.0131031,1647 1647 1682 1646 1645 1604 1560 1512 1561 1605 1606 1562 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,24.598,10,196,1532,54.340912:285.000000,1601,False,200,11,1740,0.87526,23.7298,0,0.0167035,1454 1454 1680 1681 1713 1739 1714 1741 1740 1762 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,26.777,10,252,1135,41.810314:78.750000,1478,True,23,13,1424,0.999529,26.3894,0,0.0128774,1479 1479 1425 1478 1424 1366 1365 1423 1477 1529 1476 1422 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,27.759,10,267,738,41.810314:168.750000,1491,True,19,13,1491,0.999987,26.4413,0,0.0128211,1542 1542 1543 1492 1439 1381 1438 1491 1541 1540 1490 1437 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,27.883,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,25.2365,0,0.0128807,1752 1771 1785 1786 1772 1754 1729 1753 1770 1751 1752 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.672,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,26.4845,0,0.0130637,1661 1661 1623 1579 1578 1531 1577 1576 1619 1620 1621 1622 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.895,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.7599,0,0.013329,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.84,10,324,1093,41.810314:123.750000,1484,True,17,12,1431,0.999968,24.5458,0,0.012863,1484 1484 1483 1485 1486 1432 1431 1374 1373 1430 1372 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,28.504,10,102,386,78.284149:45.000000,1766,True,76,13,1765,0.903849,27.9935,0,0.0135602,1654 1691 1692 1721 1746 1766 1765 1744 1745 1718 1719 1720 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.763,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,28.4642,0,0.0130068,1787 1787 1786 1771 1772 1773 1754 1753 1752 1770 1785 1784 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.857,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,26.4884,0,0.012932,1440 1440 1493 1441 1384 1385 1442 1443 1495 1494 1544 1545 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.867,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,21.403,0,0.0129017,1327 1327 1385 1386 1387 1328 1329 1267 1266 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.897,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,18.5008,0,0.013106,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,27.875,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.271,0,0.0134897,1356 1356 1355 1413 1468 1414 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,26.874,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,21.9717,0,0.0128844,1244 1244 1180 1179 1243 1114 1115 1181 1182 1245 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,27.862,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,26.3721,0,0.0130626,1532 1532 1578 1579 1622 1623 1580 1581 1534 1533 1482 1481 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,26.842,10,553,1126,9.594069:180.000000,1067,True,15,13,1135,0.999997,26.4911,0,0.0128291,1068 1068 1134 1067 1133 1199 1200 1201 1136 1135 1069 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.86,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.6291,0,0.013756,1239 1239 1240 1241 1178 1177 1111 1110 1176 1238 1175 1109 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.867,10,439,715,66.443535:292.500000,1712,True,16,13,1712,0.999997,26.6096,0,0.0132822,1679 1679 1711 1712 1680 1643 1644 1681 1714 1713 1739 1738 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,27.849,10,503,722,9.594069:337.500000,1097,True,12,12,1096,0.999999,24.0181,0,0.0129762,1097 1097 1029 1030 1098 1164 1163 1162 1096 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.829,10,365,835,30.000000:225.000000,1331,True,17,13,1389,0.999974,26.334,0,0.0132633,1330 1330 1331 1332 1390 1447 1446 1389 1445 1388 1387 1329 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,23.504,10,76,1130,30.000000:157.500000,1320,False,524,6,1312,0.356286,23.4144,0,0.0396489,1086 1313 1312 1249 1250 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,27.854,10,416,719,41.810314:348.750000,1517,True,14,13,1465,0.999997,26.9276,0,0.012901,1516 1516 1565 1464 1465 1409 1410 1466 1517 1566 1518 1412 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.377,10,74,1124,9.594069:45.000000,1042,False,534,11,1008,0.521946,23.3676,0,0.0409703,1081 1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,27.862,10,487,713,30.000000:247.500000,1335,True,13,13,1393,0.999998,26.5009,0,0.0127788,1336 1336 1337 1395 1394 1335 1334 1392 1393 1449 1450 1451 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.391,10,161,1480,19.471220:33.750000,1173,False,70,12,1171,0.960538,25.308,0,0.0137254,1168 1169 1103 1170 1104 1105 1171 1234 1235 1172 1106 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.842,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,27.1321,0,0.0128838,1241 1241 1304 1242 1179 1178 1305 1364 1306 1243 1244 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,27.874,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,26.4492,0,0.013035,1151 1151 1216 1152 1217 1218 1153 1154 1088 1087 1086 1085 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.879,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.7742,0,0.0131249,1731 1731 1732 1733 1705 1671 1704 1670 1703 1702 1730 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,24.225,10,90,1832,19.471220:348.750000,1229,False,107,11,1231,0.925615,23.5251,0,0.013715,1172 1170 1169 1232 1231 1293 1230 1167 1168 1102 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.84,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,26.8822,0,0.0129464,1533 1533 1532 1622 1579 1534 1580 1623 1661 1662 1624 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,28.871,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,26.6455,0,0.0129055,1655 1655 1691 1654 1615 1616 1572 1573 1617 1656 1692 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.859,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.4471,0,0.0128146,1151 1151 1150 1149 1083 1016 1084 1017 1085 1018 1086 1152 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,25.689,10,175,1492,54.340912:255.000000,1598,False,37,12,1596,0.992754,24.9118,0,0.013094,1639 1638 1637 1595 1550 1551 1596 1597 1552 1502 1501 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.375,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,25.7772,0,0.013487,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,28.163,10,89,368,19.471220:101.250000,1185,True,123,13,1185,0.896494,27.5785,0,0.0148907,1189 1189 1250 1120 1186 1249 1185 1119 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,27.833,10,229,763,41.810314:326.250000,1514,True,19,13,1563,0.99999,26.0661,0,0.012826,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,25.717,10,262,1489,30.000000:292.500000,1343,True,30,12,1342,0.99794,23.5626,0,0.0128978,1401 1401 1400 1399 1341 1280 1281 1342 1343 1282 1219 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.817,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,23.9226,0,0.0128494,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.763,10,161,383,54.340912:45.000000,1572,True,30,13,1573,0.998542,26.6733,0,0.0129066,1571 1571 1615 1617 1616 1572 1525 1474 1526 1573 1574 1527 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,27.839,10,479,734,9.594069:315.000000,1093,True,18,13,1092,0.999994,27.7353,0,0.0128943,1158 1158 1223 1159 1093 1222 1157 1156 1091 1092 1025 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,28.871,10,342,397,9.594069:45.000000,1042,True,15,13,1042,0.999998,28.1048,0,0.0128331,975 1043 1110 1109 1108 1042 975 974 1041 973 1040 1107 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.686,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,27.5663,0,0.0138163,1703 1702 1668 1630 1587 1586 1629 1628 1666 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.879,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,18.6588,0,0.0127372,1623 1623 1580 1534 1533 1532 1578 1579 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.89,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.8529,0,0.0128926,1331 1331 1270 1332 1271 1333 1391 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,27.827,10,477,803,9.594069:337.500000,1097,True,17,13,1097,0.999994,26.6157,0,0.0130933,1163 1163 1164 1098 1097 1162 1096 1029 1030 1031 1099 1100 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,26.823,10,356,1103,66.443535:112.500000,1697,True,20,13,1697,0.999961,26.4498,0,0.0131276,1698 1698 1663 1662 1623 1661 1660 1696 1725 1697 1726 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.837,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.4236,0,0.0131565,1236 1236 1235 1172 1106 1040 1041 1108 1107 1173 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.858,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,27.0254,0,0.0130442,1169 1169 1170 1104 1036 1037 1103 1102 1168 1101 1035 1034 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,27.873,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.2471,0,0.0128463,1511 1511 1560 1559 1510 1460 1459 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.867,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.9845,0,0.0127781,991 991 1060 1061 993 992 1059 1058 990 1057 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,27.888,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.8538,0,0.0128797,1490 1490 1437 1438 1491 1439 1492 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,26.793,10,324,1071,30.000000:180.000000,1324,True,23,13,1323,0.999815,26.4092,0,0.0131033,1380 1380 1438 1381 1439 1382 1324 1262 1261 1323 1322 1260 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,27.741,10,380,728,9.594069:90.000000,1051,True,26,13,1049,0.994769,26.9731,0,0.0128507,1051 1051 983 1050 1116 982 1049 981 1048 980 1047 979 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,26.838,10,430,1104,30.000000:337.500000,1350,True,15,13,1350,0.999998,26.4605,0,0.0131851,1408 1408 1407 1349 1350 1351 1409 1352 1291 1290 1289 1288 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,27.874,10,661,719,30.000000:315.000000,1346,True,12,12,1346,0.999999,23.9258,0,0.0131919,1404 1404 1346 1403 1345 1285 1286 1347 1405 1406 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.854,10,235,357,19.471220:11.250000,1169,True,17,13,1233,0.999993,26.5445,0,0.0132215,1232 1232 1295 1296 1297 1234 1235 1171 1170 1233 1169 1168 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.89,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,16.372,0,0.0128638,1302 1302 1238 1301 1300 1359 1360 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,27.875,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.7407,0,0.0127031,1723 1723 1724 1694 1658 1657 1693 1692 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,28.795,10,218,355,19.471220:56.250000,1177,True,27,14,1176,0.999666,28.7515,0,0.0131955,1241 1241 1240 1239 1238 1175 1109 1110 1176 1177 1111 1112 1178 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.837,10,382,1423,66.443535:22.500000,1689,True,18,12,1720,0.999937,23.8857,0,0.0130798,1746 1746 1747 1721 1691 1690 1720 1653 1689 1719 1745 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,27.87,10,485,742,9.594069:112.500000,1055,True,13,13,1055,0.999999,27.398,0,0.0132911,1121 1121 1056 1057 1123 1122 1055 1120 1053 1054 987 988 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,25.847,10,488,1461,19.471220:123.750000,1189,True,15,12,1189,0.999995,24.1913,0,0.0129314,1190 1190 1253 1252 1189 1251 1187 1188 1122 1123 1124 -1
