method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,10.78,10,237,1156,30.000000:180.000000,1324,True,27,6,1324,0.900912,10.1868,0,0.0131658,1383 1382 1381 1323 1324 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,11.6,10,96,730,41.810314:168.750000,1491,False,55,7,1438,0.782444,11.1727,0,0.0133684,1324 1324 1382 1381 1438 1439 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,10.872,10,579,1123,78.284149:45.000000,1766,True,13,6,1746,0.999828,8.43601,0,0.0142006,1767 1767 1766 1746 1747 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,12.878,10,428,395,78.284149:45.000000,1766,False,12,7,1747,0.997868,11.3638,0,0.0137321,1722 1722 1721 1748 1747 1746 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,11.822,10,237,708,19.471220:168.750000,1197,True,21,7,1197,0.970473,11.2871,0,0.0130455,1199 1199 1198 1197 1131 1132 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,9.866,10,561,1461,9.594069:202.500000,1072,True,13,6,1071,0.998363,8.76956,0,0.0130979,1003 1003 1004 1072 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,12.884,10,516,395,30.000000:22.500000,1298,True,10,7,1357,0.999975,11.2049,0,0.0127404,1358 1358 1357 1298 1297 1356 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,8.85,10,507,1805,30.000000:315.000000,1346,True,13,6,1347,0.99607,8.67054,0,0.0130465,1404 1404 1405 1347 1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,9.85,10,481,1503,54.340912:45.000000,1572,True,14,6,1525,0.927097,8.51773,0,0.0131252,1473 1473 1525 1572 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,12.778,10,399,382,9.594069:270.000000,1084,True,24,7,1084,0.984851,12.5259,0,0.013137,1149 1083 1084 1150 1151 1085 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,11.878,10,641,760,54.340912:105.000000,1579,True,10,7,1623,0.999824,11.4679,0,0.0126901,1579 1579 1622 1580 1623 1661 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,8.805,10,532,1912,9.594069:225.000000,1076,True,17,6,1141,0.956796,8.66031,0,0.0128495,1076 1076 1075 1141 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,9.861,10,665,1509,9.594069:90.000000,1051,True,10,6,1051,0.994871,8.78203,0,0.0136318,1052 1052 1118 1051 1050 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,9.858,10,646,1513,54.340912:195.000000,1590,True,10,6,1633,0.999515,8.60249,0,0.013803,1670 1670 1633 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,10.847,10,370,1087,41.810314:11.250000,1468,True,10,6,1467,0.998848,8.66754,0,0.0130099,1413 1413 1467 1468 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,12.478,10,104,360,19.471220:326.250000,1225,False,76,7,1158,0.547523,11.8088,0,0.0140016,1287 1287 1223 1159 1158 1157 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,9.864,10,719,1390,30.000000:112.500000,1313,True,11,6,1313,0.998713,8.6462,0,0.0131126,1371 1371 1372 1313 1312 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,11.572,10,56,831,54.340912:15.000000,1568,False,60,7,1716,0.737751,11.2762,0,0.0131062,1682 1682 1715 1716 1717 1685 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,9.79,10,274,1475,30.000000:45.000000,1301,False,18,6,1239,0.908715,8.70491,0,0.013662,1174 1174 1175 1238 1239 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,8.876,10,687,1926,9.594069:112.500000,1055,True,10,6,1120,0.999606,8.57635,0,0.0131731,1054 1054 1120 1121 1055 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,11.876,10,474,711,9.594069:292.500000,1088,True,12,7,1088,0.999161,11.1822,0,0.0131231,1021 1021 1088 1154 1155 1089 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,9.867,10,594,1535,78.284149:45.000000,1766,True,12,6,1766,0.99534,8.436,0,0.0136502,1767 1767 1766 1746 1747 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,10.633,10,205,1098,19.471220:348.750000,1229,True,45,6,1099,0.781401,10.2119,0,0.0141175,1033 1100 1099 1165 1229 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,12.89,10,605,351,54.340912:285.000000,1601,True,8,7,1601,0.99993,11.2778,0,0.0136045,1642 1642 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,10.82,10,306,1099,66.443535:202.500000,1704,True,22,6,1705,0.936714,9.95059,0,0.0130658,1706 1705 1704 1732 1733 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,8.849,10,722,1899,41.810314:258.750000,1504,True,11,6,1503,0.978891,8.75735,0,0.0136431,1553 1553 1504 1503 1502 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,9.79,10,380,1443,9.594069:315.000000,1093,True,23,6,1093,0.898643,8.72129,0,0.0133399,1095 1095 1094 1093 1159 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,9.815,10,344,1491,41.810314:168.750000,1491,True,19,6,1491,0.89131,8.68355,0,0.0131825,1541 1541 1491 1438 1437 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,9.848,10,498,1440,9.594069:202.500000,1072,True,15,6,1072,0.99123,9.26181,0,0.0134038,1138 1138 1072 1073 1071 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,10.771,10,377,1114,41.810314:258.750000,1504,False,23,6,1451,0.965671,10.1725,0,0.0128611,1449 1450 1394 1451 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,10.771,10,277,1085,66.443535:112.500000,1697,False,26,6,1661,0.876408,10.2206,0,0.0130569,1621 1660 1661 1696 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,11.851,10,422,713,30.000000:0.000000,1294,True,14,7,1294,0.999837,11.2641,0,0.0131127,1295 1295 1354 1411 1353 1294 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,11.871,10,334,752,41.810314:33.750000,1471,True,12,7,1416,0.999362,11.2641,0,0.0130568,1358 1358 1357 1416 1417 1471 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,12.87,10,531,342,9.594069:247.500000,1080,True,11,7,1080,0.999588,11.659,0,0.0130377,1146 1146 1081 1147 1080 1079 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,12.888,10,533,421,41.810314:123.750000,1484,True,10,7,1484,0.999992,11.3493,0,0.0127379,1536 1536 1485 1535 1484 1431 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,10.778,10,244,1098,30.000000:292.500000,1343,False,29,6,1402,0.919365,10.1264,0,0.0128528,1459 1458 1402 1344 1401 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,12.898,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,12.7161,0,0.013471,1423 1424 1425 1478 1477 1423 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,12.862,10,482,383,19.471220:101.250000,1185,True,12,7,1185,0.99729,11.1156,0,0.0132201,1248 1248 1247 1184 1185 1119 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,11.886,10,596,659,9.594069:180.000000,1067,True,9,7,1133,0.999916,11.5293,0,0.0135608,1132 1132 1133 1068 1067 1066 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,11.723,10,127,768,30.000000:247.500000,1335,True,34,7,1274,0.875329,11.639,0,0.0131299,1210 1210 1274 1336 1335 1273 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,12.889,10,532,407,30.000000:67.500000,1305,True,8,7,1305,0.999996,11.3589,0,0.0133032,1306 1306 1366 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,10.82,10,269,1115,9.594069:45.000000,1042,True,24,6,1042,0.965957,10.1671,0,0.0128278,1044 1043 1042 1108 1109 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,12.82,10,257,385,66.443535:337.500000,1716,True,20,7,1716,0.965727,12.2883,0,0.0130514,1683 1715 1741 1742 1716 1684 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,10.819,10,225,1228,9.594069:90.000000,1051,True,19,6,1050,0.955781,10.0514,0,0.012725,1118 1117 1051 1050 1116 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,9.839,10,523,1571,19.471220:281.250000,1217,True,15,6,1217,0.98453,8.67976,0,0.0132331,1280 1280 1279 1216 1217 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,11.665,10,101,729,30.000000:0.000000,1294,False,50,7,1469,0.748171,11.3312,0,0.0132974,1569 1569 1521 1468 1469 1415 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,12.843,10,330,414,54.340912:315.000000,1605,True,19,7,1646,0.991265,10.9664,0,0.0137897,1682 1682 1646 1605 1604 1645 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,9.916,10,192,1135,54.340912:285.000000,1601,False,157,5,1602,0.510625,9.52087,0,0.015538,1741 1602 1558 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,9.786,10,336,1508,41.810314:78.750000,1478,True,23,6,1424,0.86173,8.62469,0,0.0128486,1479 1479 1478 1424 1423 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,10.864,10,370,1100,41.810314:168.750000,1491,True,15,6,1491,0.991191,8.61558,0,0.0128592,1439 1439 1438 1491 1492 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,10.89,10,789,1101,78.284149:135.000000,1770,True,7,6,1752,0.998498,9.89868,0,0.013539,1771 1753 1752 1771 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,10.659,10,208,1168,54.340912:75.000000,1576,False,40,6,1578,0.838929,10.1608,0,0.0135212,1661 1622 1621 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,12.898,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.2747,0,0.0128561,1431 1431 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,9.837,10,381,1448,41.810314:123.750000,1484,True,17,6,1431,0.980687,8.69863,0,0.0127676,1483 1483 1484 1431 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,11.82,10,236,717,78.284149:45.000000,1766,True,22,7,1746,0.988961,10.9078,0,0.0133258,1744 1744 1745 1765 1766 1746 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,12.73,10,139,311,78.284149:135.000000,1770,True,40,7,1786,0.900813,11.9799,0,0.0138405,1787 1786 1785 1770 1771 1772 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,9.876,10,810,1499,41.810314:191.250000,1494,True,12,6,1441,0.999556,8.61693,0,0.0128265,1440 1440 1441 1494 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,9.847,10,804,1497,30.000000:202.500000,1328,True,13,6,1328,0.98691,8.60339,0,0.0129831,1266 1266 1328 1386 1387 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,12.903,10,654,369,78.284149:135.000000,1770,True,8,7,1770,0.99999,12.5035,0,0.0130007,1752 1751 1769 1770 1771 1752 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,9.855,10,555,1589,41.810314:11.250000,1468,False,10,6,1414,0.998822,9.13,0,0.0127429,1356 1356 1413 1414 1415 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,12.892,10,672,359,19.471220:78.750000,1181,True,10,7,1181,0.999842,11.6307,0,0.013969,1244 1244 1180 1115 1181 1245 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,10.848,10,455,1200,54.340912:105.000000,1579,True,12,6,1579,0.998046,10.256,0,0.0130166,1532 1533 1580 1579 1532 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,10.831,10,553,1126,9.594069:180.000000,1067,False,15,6,1135,0.994965,8.65432,0,0.012884,1068 1068 1069 1135 1134 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,10.864,10,397,1131,19.471220:56.250000,1177,True,13,6,1176,0.995535,8.69589,0,0.012972,1239 1239 1240 1177 1176 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,12.883,10,439,345,66.443535:292.500000,1712,True,10,7,1712,0.999317,11.1089,0,0.0126568,1713 1713 1681 1680 1679 1712 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,10.85,10,503,1129,9.594069:337.500000,1097,True,13,6,1096,0.992445,8.7814,0,0.0126323,1095 1095 1096 1097 1162 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,11.82,10,365,835,30.000000:225.000000,1331,False,17,7,1389,0.99261,11.2127,0,0.0129887,1330 1330 1388 1389 1446 1390 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,7.542,10,76,1130,30.000000:157.500000,1320,False,524,5,1312,0.0775475,7.26528,0,0.0404138,1086 1086 1149 1148 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,9.878,10,699,1439,41.810314:348.750000,1517,True,9,6,1466,0.999951,8.68242,0,0.0131801,1517 1517 1465 1466 1518 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,7.091,10,74,1124,9.594069:45.000000,1042,False,534,4,1008,0.159504,7.08654,0,0.0423987,1081 1080 1008 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,12.868,10,487,358,30.000000:247.500000,1335,True,12,7,1393,0.996649,11.3351,0,0.0136841,1450 1450 1449 1393 1335 1394 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,10.398,10,150,1093,19.471220:33.750000,1173,False,70,6,1106,0.705978,10.2077,0,0.0138975,1102 1103 1104 1105 1106 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,9.885,10,769,1550,30.000000:67.500000,1305,True,10,6,1305,0.999988,8.54604,0,0.0129788,1242 1242 1305 1306 1243 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,9.869,10,740,1457,19.471220:281.250000,1217,True,10,6,1217,0.996681,8.65641,0,0.0138828,1216 1216 1217 1152 1153 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,12.891,10,623,385,66.443535:202.500000,1704,True,8,7,1732,0.999984,11.1154,0,0.0130299,1704 1704 1705 1732 1731 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,6.4,10,37,718,19.471220:348.750000,1229,False,957,2,1083,0,0,0,0.104811,1118 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,11.841,10,406,705,54.340912:105.000000,1579,True,16,7,1580,0.992749,11.1995,0,0.0126773,1533 1533 1579 1623 1580 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,11.891,10,787,800,54.340912:45.000000,1572,True,8,7,1616,0.999995,11.2143,0,0.0133645,1572 1572 1616 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,10.854,10,617,1138,9.594069:270.000000,1084,True,13,6,1085,0.996325,8.77254,0,0.0133765,1086 1086 1151 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,11.766,10,157,771,54.340912:255.000000,1598,False,29,7,1552,0.908269,11.6625,0,0.013118,1596 1596 1597 1502 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,10.37,10,146,1091,9.594069:337.500000,1097,True,81,6,1227,0.485244,10.1421,0,0.0139857,1097 1162 1227 1290 1289 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,12.116,10,89,368,19.471220:101.250000,1185,True,123,6,1185,0.585046,11.2774,0,0.0142378,1189 1249 1248 1185 1119 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,10.778,10,343,1132,41.810314:326.250000,1514,True,19,6,1563,0.96657,9.91171,0,0.0131295,1514 1563 1607 1608 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,9.694,10,262,1489,30.000000:292.500000,1343,False,30,6,1342,0.826606,9.25733,0,0.0131279,1401 1401 1281 1342 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,9.818,10,301,1476,54.340912:255.000000,1598,True,22,6,1597,0.874658,9.2162,0,0.0137895,1552 1552 1597 1598 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,12.758,10,161,383,54.340912:45.000000,1572,True,30,7,1573,0.962789,12.383,0,0.0128185,1571 1572 1616 1617 1573 1526 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,11.846,10,479,734,9.594069:315.000000,1093,True,18,7,1092,0.997821,11.732,0,0.0131426,1158 1158 1092 1091 1157 1093 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,11.875,10,597,816,9.594069:45.000000,1042,True,10,7,1042,0.999731,11.2969,0,0.0127525,1041 1041 1108 1042 975 1043 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,11.696,10,164,716,54.340912:165.000000,1587,False,41,7,1629,0.740132,11.2655,0,0.0128808,1703 1703 1702 1667 1629 1630 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,12.898,10,582,402,54.340912:105.000000,1579,True,9,7,1579,0.999955,11.29,0,0.0127446,1533 1533 1580 1579 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,10.882,10,660,1155,30.000000:225.000000,1331,True,10,6,1390,0.999471,10.0319,0,0.0130032,1331 1332 1390 1389 1331 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,11.84,10,477,803,9.594069:337.500000,1097,True,17,7,1097,0.996178,11.7487,0,0.0131352,1163 1163 1096 1097 1098 1099 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,9.829,10,426,1459,66.443535:112.500000,1697,True,20,6,1697,0.901576,8.50182,0,0.0135875,1661 1661 1662 1697 1726 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,9.84,10,448,1576,19.471220:33.750000,1173,True,14,6,1107,0.978531,8.75872,0,0.0130766,1106 1106 1173 1107 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,10.853,10,554,1106,19.471220:11.250000,1169,True,15,6,1102,0.993195,8.735,0,0.0131618,1035 1035 1102 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,11.874,10,514,727,41.810314:303.750000,1510,True,12,7,1510,0.997866,11.454,0,0.0128512,1511 1511 1510 1457 1458 1459 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,9.833,10,644,1529,9.594069:135.000000,1059,True,10,6,992,0.993648,8.74775,0,0.0131035,1060 1060 992 1059 991 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,12.883,10,664,408,41.810314:168.750000,1491,True,10,7,1491,0.999962,11.1354,0,0.0130906,1490 1490 1437 1438 1491 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,9.804,10,386,1458,30.000000:180.000000,1324,False,22,6,1261,0.866803,8.81699,0,0.0130922,1260 1260 1323 1261 1262 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,12.798,10,380,365,9.594069:90.000000,1051,True,24,7,1051,0.958753,12.6837,0,0.0128729,1049 1050 1051 1052 1118 1117 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,8.845,10,593,1824,30.000000:337.500000,1350,True,12,6,1350,0.991349,8.62456,0,0.0128045,1290 1290 1351 1350 1289 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,12.883,10,661,348,30.000000:315.000000,1346,True,8,7,1347,0.999999,11.3271,0,0.0130423,1404 1404 1403 1346 1347 1405 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,12.846,10,235,357,19.471220:11.250000,1169,True,17,7,1233,0.994806,11.2633,0,0.0133397,1232 1232 1169 1170 1233 1234 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,12.897,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,12.4655,0,0.013827,1302 1301 1238 1239 1302 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,11.874,10,496,763,66.443535:67.500000,1693,True,10,7,1693,0.992988,11.6712,0,0.0127533,1723 1723 1658 1657 1693 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,12.779,10,218,355,19.471220:56.250000,1177,True,27,7,1176,0.919941,12.6726,0,0.0128095,1241 1240 1177 1110 1176 1239 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,9.838,10,382,1423,66.443535:22.500000,1689,True,18,6,1720,0.941001,8.49133,0,0.0129365,1746 1746 1720 1719 1689 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,11.862,10,485,742,9.594069:112.500000,1055,True,13,7,1055,0.994492,11.222,0,0.012946,1121 1121 1122 1056 1055 1054 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,9.835,10,488,1461,19.471220:123.750000,1189,True,15,6,1189,0.991145,8.904,0,0.0127361,1190 1190 1189 1188 1123 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,10.882,10,762,1116,19.471220:168.750000,1197,True,10,6,1196,0.980815,10.6333,0,0.0130712,1197 1196 1195 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,11.745,10,230,744,30.000000:157.500000,1320,True,34,7,1380,0.829823,11.1174,0,0.0136311,1259 1259 1321 1380 1379 1320 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,9.883,10,734,1478,66.443535:157.500000,1701,True,9,6,1701,0.999642,8.56542,0,0.0130377,1666 1666 1667 1701 1700 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,11.705,10,114,814,19.471220:258.750000,1213,True,40,7,1212,0.870788,11.2223,0,0.0132097,1214 1214 1213 1212 1275 1274 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,11.854,10,524,739,30.000000:22.500000,1298,True,10,7,1297,0.998765,11.5023,0,0.013132,1234 1234 1297 1235 1298 1357 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,10.649,10,290,1070,9.594069:292.500000,1088,True,45,6,1088,0.829051,10.0713,0,0.0132932,1020 1088 1154 1153 1087 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,10.891,10,692,1054,41.810314:191.250000,1494,True,8,6,1441,0.999302,8.53278,0,0.0133562,1494 1494 1441 1440 1493 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,9.879,10,539,1527,41.810314:11.250000,1468,False,9,6,1414,0.997756,8.74269,0,0.0129664,1413 1413 1414 1356 1415 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,10.871,10,444,1140,41.810314:101.250000,1481,True,11,6,1481,0.994488,10.0631,0,0.01332,1482 1481 1427 1428 1482 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,12.88,10,316,317,41.810314:258.750000,1504,True,13,7,1451,0.998911,11.1563,0,0.0134819,1450 1450 1451 1503 1504 1452 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,9.868,10,520,1497,9.594069:225.000000,1076,True,13,6,1076,0.997978,8.6609,0,0.0130434,1142 1142 1141 1075 1076 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,9.868,10,567,1407,30.000000:0.000000,1294,True,14,6,1411,0.997934,8.73071,0,0.0130092,1354 1354 1411 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,12.797,10,277,372,30.000000:270.000000,1339,True,23,7,1396,0.984491,12.7191,0,0.0130771,1398 1397 1339 1338 1396 1337 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,10.82,10,304,1118,41.810314:123.750000,1484,True,19,6,1431,0.961529,10.1082,0,0.0126896,1432 1485 1484 1431 1430 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,11.884,10,717,793,41.810314:281.250000,1507,True,8,7,1455,0.999994,11.153,0,0.0130714,1507 1507 1508 1456 1455 1454 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,9.696,10,305,1631,19.471220:146.250000,1193,False,35,6,1251,0.904127,8.62194,0,0.0131058,1372 1372 1313 1250 1251 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,9.626,10,27,758,9.594069:135.000000,1059,False,357,6,1235,0.473928,9.58228,0,0.026155,1356 1356 1235 1234 1170 -1
GCP,adapt_p23-556464309101234_a292-5_190_map.h5,11.866,10,334,794,66.443535:292.500000,1712,True,16,7,1680,0.998065,11.094,0,0.0129931,1681 1681 1713 1712 1680 1679 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,9.855,10,535,1471,9.594069:135.000000,1059,True,13,6,1125,0.99501,8.65922,0,0.0128714,1059 1059 1060 1126 1125 -1
