method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,12.8753,10,677,590,9.594069:45.000000,3983,True,23,8,3982,0.948521,12.2163,0,0.0214655,4122 3981 4123 4124 3982 3983 3984 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,6.87032,10,429,868,30.000000:247.500000,5141,False,27,5,5015,0.77755,6.4036,0,0.0214728,5142 5015 5014 4887 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,7.8643,10,525,782,19.471220:33.750000,4400,False,30,5,4538,0.817253,6.32141,0,0.0214831,4672 4538 4539 4674 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,17.7738,10,211,427,30.000000:67.500000,5078,True,71,10,4950,0.836755,15.9971,0,0.0219933,4685 4819 4820 4950 4951 5079 5078 5077 4949 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,15.8536,10,392,482,19.471220:281.250000,4495,True,34,10,4495,0.96276,15.3445,0,0.0212524,4634 4634 4633 4496 4632 4495 4494 4357 4358 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,9.84535,10,380,701,66.443535:202.500000,6469,False,39,6,6578,0.700354,8.75388,0,0.0214285,6625 6578 6577 6524 6580 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,22.7957,10,199,224,19.471220:348.750000,4521,True,66,13,4657,0.94265,22.1345,0,0.0221224,4654 4655 4656 4657 4658 4792 4659 4522 4521 4520 4519 4518 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,17.8627,10,79,352,54.340912:105.000000,6071,False,528,4,3520,0.118226,16.8062,0,0.0477695,5887 3522 3520 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,15.8604,10,332,508,54.340912:45.000000,6056,True,29,10,5964,0.98727,15.4416,0,0.021418,6144 6144 5965 6057 6056 6055 5963 5964 5866 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,16.6734,10,155,428,9.594069:270.000000,4071,True,133,9,4073,0.63809,15.4128,0,0.0234055,4067 4071 3929 3930 4074 4073 4072 4213 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,21.883,10,498,257,54.340912:255.000000,6108,True,18,13,6193,0.999944,21.4805,0,0.0218364,6194 6194 6109 6193 6273 6272 6271 6191 6192 6107 6108 6019 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.7631,10,251,496,9.594069:337.500000,4098,False,76,9,4241,0.828458,14.215,0,0.0227466,3956 4099 4100 4241 4242 4382 4381 4240 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,9.79259,10,322,732,19.471220:101.250000,4426,False,63,6,4430,0.569246,8.60815,0,0.0221879,4566 4427 4289 4290 4430 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,8.82568,10,373,694,41.810314:326.250000,5636,False,50,6,5743,0.724202,7.99754,0,0.0221154,5844 5845 5742 5743 5846 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,8.78501,10,275,791,30.000000:292.500000,5157,True,52,6,4900,0.602231,8.75413,0,0.0217847,5157 5028 5029 4901 4900 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,23.8721,10,325,183,54.340912:255.000000,6108,True,26,13,6192,0.998519,21.9512,0,0.0216909,6190 6190 6271 6270 6192 6193 6108 6018 6107 6106 6191 6105 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,13.8794,10,494,595,54.340912:45.000000,6056,True,25,9,6057,0.985767,13.1336,0,0.021455,6146 6146 6145 6057 6056 5965 5966 6058 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,6.87497,10,631,822,9.594069:315.000000,4089,False,18,5,4228,0.91565,6.04364,0,0.0218105,4368 4227 4228 4229 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,11.8633,10,357,697,9.594069:45.000000,3983,True,32,7,3984,0.927317,10.2221,0,0.0214723,3841 3984 4126 4125 3983 3982 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,12.8734,10,489,589,54.340912:165.000000,6086,True,24,8,6086,0.986574,12.1531,0,0.021441,5997 6087 5996 5995 6085 6086 6172 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,18.1423,10,73,344,54.340912:105.000000,6071,False,418,9,6384,0.501097,16.0969,0,0.0379995,6650 6451 6450 6385 6314 6313 6384 6383 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,7.80778,10,450,815,30.000000:225.000000,5133,False,51,5,5007,0.572181,6.54017,0,0.022022,5132 5134 5007 4879 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,12.827,10,347,588,9.594069:337.500000,4098,False,49,8,4236,0.900826,12.1272,0,0.0218223,4378 4237 4236 4235 4095 4096 4097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,6.87667,10,741,887,66.443535:112.500000,6454,True,16,5,6513,0.907926,6.01407,0,0.0211295,6388 6454 6513 6514 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,16.8779,10,526,419,19.471220:33.750000,4400,True,23,10,4400,0.998653,15.0079,0,0.0219131,4399 4399 4400 4401 4402 4263 4262 4261 4260 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,9.88878,10,666,705,19.471220:11.250000,4392,True,19,6,4253,0.97057,8.15378,0,0.0220388,4393 4253 4252 4392 4391 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,4.88215,10,750,833,41.810314:303.750000,5629,False,15,4,5628,0.824799,4.01532,0,0.0216627,5515 5516 5628 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,21.8025,10,128,279,9.594069:135.000000,4018,True,53,12,3874,0.966392,20.6103,0,0.0222711,3732 3875 3874 3873 3872 4016 4017 4018 3876 3877 4019 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,17.6313,10,122,439,41.810314:168.750000,5587,False,147,10,5477,0.770968,16.9863,0,0.0234292,5121 5241 5240 5360 5476 5477 5478 5361 5362 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,21.885,10,685,250,30.000000:180.000000,5117,True,16,13,4990,0.999968,21.7571,0,0.021846,4989 4989 5117 5116 5118 5119 4992 4991 4862 4861 4990 4860 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,20.8152,10,478,286,9.594069:90.000000,4000,False,27,12,4143,0.996298,19.8292,0,0.021602,4142 4142 4285 4284 4144 4145 4004 4003 4002 4143 4001 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,14.7978,10,194,508,30.000000:337.500000,5172,True,65,9,5172,0.848953,14.549,0,0.0219959,5169 5171 5172 5294 5173 5047 5046 5045 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,10.874,10,738,643,30.000000:315.000000,5164,False,20,7,5039,0.973641,10.1689,0,0.0218489,5165 5039 5040 4912 4911 5038 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,18.4917,10,76,394,19.471220:11.250000,4392,False,193,11,4525,0.560237,18.4906,0,0.0249142,4245 4386 4523 4522 4660 4661 4524 4525 4388 4389 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,19.0267,10,45,261,30.000000:45.000000,5070,False,1596,7,4403,0.191132,18.8974,0,0.260263,5991 4540 4541 4402 4403 4264 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,13.8853,10,775,539,66.443535:67.500000,6446,True,17,9,6380,0.999446,13.0601,0,0.0215424,6378 6378 6379 6446 6447 6381 6380 6309 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,14.8691,10,435,519,19.471220:56.250000,4409,True,24,9,4547,0.989914,13.0004,0,0.0217182,4407 4407 4408 4409 4410 4548 4547 4546 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,15.8881,10,636,508,66.443535:22.500000,6439,True,13,10,6371,0.999934,15.7243,0,0.0217095,6370 6370 6439 6438 6372 6300 6299 6371 6298 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,17.3127,10,50,397,9.594069:112.500000,4009,False,308,5,6583,0.389046,15.6736,0,0.0308167,3711 6629 6583 6584 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,12.9941,10,91,536,19.471220:123.750000,4435,False,473,7,4705,0.363791,12.8646,0,0.041223,5106 4706 4705 4704 4703 4838 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,16.8814,10,589,435,19.471220:168.750000,4452,True,18,10,4452,0.998743,15.1011,0,0.0213731,4314 4314 4313 4312 4451 4452 4453 4590 4589 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,11.862,10,502,699,30.000000:157.500000,5110,True,28,7,4982,0.914023,10.0205,0,0.0217663,4852 4981 4982 4983 5110 5109 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,10.8802,10,628,693,66.443535:157.500000,6462,True,17,7,6398,0.996548,10.4765,0,0.0216005,6462 6397 6328 6327 6398 6462 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,19.6025,10,80,334,19.471220:258.750000,4487,True,175,11,4625,0.734352,18.9863,0,0.0242269,4887 4757 4758 4759 4626 4625 4624 4623 4487 4486 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,14.8304,10,302,550,30.000000:22.500000,5063,True,45,9,4935,0.91714,14.6848,0,0.0214298,5188 5063 4934 5062 5064 4936 4935 4805 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,13.6374,10,122,563,9.594069:292.500000,4080,True,145,8,4222,0.518966,12.4235,0,0.0234282,4085 4224 4223 4222 4221 4080 4079 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,11.8282,10,307,655,41.810314:191.250000,5594,False,47,7,5479,0.810298,10.3622,0,0.0216231,5477 5592 5593 5480 5479 5478 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,11.8814,10,415,630,41.810314:11.250000,5538,True,22,8,5539,0.986725,11.1535,0,0.0214406,5649 5649 5539 5538 5423 5424 5540 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,5.87878,10,595,914,41.810314:101.250000,5566,False,21,4,5676,0.68364,4.07605,0,0.0210074,5453 5567 5676 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,18.871,10,642,400,41.810314:258.750000,5615,True,20,11,5615,0.999709,17.8786,0,0.0219399,5502 5502 5501 5504 5503 5616 5723 5722 5615 5614 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,19.3603,10,122,362,9.594069:225.000000,4054,False,281,11,4469,0.426622,19.1295,0,0.0282869,4873 4606 4468 4330 4469 4470 4331 4332 4192 4050 -1
