method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,6.74016,10,199,1143,30.000000:292.500000,1343,False,30,4,1281,0.670815,4.87715,0,0.0126517,1219 1281 1342 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,5.81813,10,301,1476,54.340912:255.000000,1598,False,22,4,1597,0.76618,4.8074,0,0.0126696,1552 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.75754,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.20507,0,0.0122653,1571 1572 1573 1526 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,7.83794,10,479,734,9.594069:315.000000,1093,False,18,5,1092,0.901751,7.31293,0,0.0129211,1158 1157 1091 1092 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,7.87145,10,597,816,9.594069:45.000000,1042,True,10,5,1042,0.997837,5.9179,0,0.012352,1041 1041 1042 1043 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.68828,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.35465,0,0.0125027,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.89116,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.43308,0,0.0126459,1533 1533 1580 1579 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,8.88348,10,606,355,30.000000:225.000000,1331,True,10,6,1332,0.999608,8.26424,0,0.0123066,1331 1331 1332 1390 1391 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,8.87245,10,477,390,9.594069:337.500000,1097,True,11,6,1097,0.997875,8.83094,0,0.0123608,1029 1029 1098 1097 1096 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,6.82242,10,356,1103,66.443535:112.500000,1697,True,20,4,1697,0.782906,4.75161,0,0.0123717,1698 1697 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,6.843,10,386,1176,19.471220:33.750000,1173,False,16,4,1106,0.576986,5.37075,0,0.0127908,1236 1106 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,7.85657,10,429,777,19.471220:11.250000,1169,True,16,5,1102,0.880538,7.3679,0,0.0122278,1169 1102 1036 1103 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,7.86911,10,514,727,41.810314:303.750000,1510,True,12,5,1510,0.965794,7.4544,0,0.0126861,1511 1510 1458 1511 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.86445,10,576,702,9.594069:135.000000,1059,True,11,5,992,0.948187,5.90515,0,0.0123291,991 991 1059 992 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,8.88921,10,664,408,41.810314:168.750000,1491,True,10,6,1491,0.998762,8.21905,0,0.0125741,1490 1490 1491 1438 1437 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,6.77081,10,324,1071,30.000000:180.000000,1324,False,23,4,1323,0.626721,4.90566,0,0.0129962,1380 1381 1323 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,8.79406,10,380,365,9.594069:90.000000,1051,True,24,5,1051,0.802985,7.47252,0,0.012717,1049 1050 1051 1118 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,6.83874,10,430,1104,30.000000:337.500000,1350,True,15,5,1350,0.924616,5.86424,0,0.0130488,1408 1408 1350 1351 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,8.8864,10,661,348,30.000000:315.000000,1346,True,8,6,1347,0.999998,8.27434,0,0.0124065,1404 1404 1405 1347 1346 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8.85252,10,235,357,19.471220:11.250000,1169,True,17,6,1233,0.93848,8.33356,0,0.012292,1232 1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,8.89941,10,692,358,30.000000:45.000000,1301,True,7,6,1301,0.999998,8.25618,0,0.0123761,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,7.86979,10,496,763,66.443535:67.500000,1693,True,10,5,1693,0.981807,5.85203,0,0.0130028,1723 1723 1722 1693 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,8.78463,10,218,355,19.471220:56.250000,1177,True,27,5,1176,0.8073,7.34148,0,0.0131792,1241 1177 1176 1110 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.83843,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.73808,0,0.0123705,1746 1720 1719 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,8.84526,10,338,383,9.594069:112.500000,1055,True,16,5,1056,0.967303,7.26941,0,0.0125297,1123 1122 1056 1055 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,5.84557,10,488,1461,19.471220:123.750000,1189,True,15,4,1189,0.922417,4.91888,0,0.0122342,1190 1189 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.87895,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.48657,0,0.0128433,1197 1196 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.64383,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.21586,0,0.0129573,1259 1321 1380 1379 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,7.81135,10,380,741,66.443535:157.500000,1701,True,14,5,1701,0.983644,7.17097,0,0.0124646,1666 1700 1701 1729 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,8.6864,10,98,406,19.471220:258.750000,1213,False,44,5,1212,0.680646,7.42751,0,0.0124002,1146 1212 1275 1274 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.88177,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,5.8551,0,0.0130249,1234 1234 1297 1298 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,7.62032,10,228,716,9.594069:292.500000,1088,False,51,4,1153,0.444467,5.44386,0,0.0125023,1155 1153 1087 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.88435,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,5.79315,0,0.0124572,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.88021,10,504,1145,41.810314:11.250000,1468,False,9,5,1414,0.995114,5.8824,0,0.0125757,1415 1415 1414 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.8684,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.32638,0,0.0124249,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.87362,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.27353,0,0.0121951,1450 1450 1451 1503 1504 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,6.85908,10,398,1120,9.594069:225.000000,1076,True,15,5,1076,0.877622,5.81652,0,0.0127903,1142 1142 1076 1075 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6.86554,10,469,1065,30.000000:0.000000,1294,True,15,4,1294,0.719135,4.91522,0,0.0122621,1410 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.79833,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.47337,0,0.012476,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.84712,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.32704,0,0.0126786,1483 1484 1485 1431 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,8.89234,10,671,384,41.810314:281.250000,1507,True,9,6,1507,0.999967,8.22661,0,0.0124654,1454 1454 1455 1507 1506 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,5.69732,10,305,1631,19.471220:146.250000,1193,False,35,4,1251,0.756375,4.82277,0,0.0124765,1372 1313 1251 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,3.3876,10,55,1106,9.594069:135.000000,1059,False,540,2,878,0,0.0411055,0,0.0411055,1508 -1
GCP,adapt_p23-556464309101234_a292-5_190_map.h5,8.87198,10,334,386,66.443535:292.500000,1712,True,14,6,1712,0.994837,8.31058,0,0.0128332,1679 1679 1712 1713 1680 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,6.82717,10,496,1053,9.594069:135.000000,1059,True,14,4,1126,0.838625,4.81205,0,0.0126045,1059 1060 1126 -1
GCP,adapt_p23-556464309101234_a202-5_580_map.h5,6.46794,10,184,1113,66.443535:202.500000,1704,True,70,4,1704,0.48194,5.59059,0,0.0128797,1701 1731 1704 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,6.87639,10,533,1118,66.443535:157.500000,1701,True,9,4,1701,0.927886,4.8036,0,0.0124213,1666 1700 1701 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,6.43727,10,196,1152,19.471220:213.750000,1205,False,74,2,1128,0,0.0135407,0,0.0135407,1267 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.84097,10,364,347,9.594069:22.500000,1038,True,17,6,1038,0.898387,8.33867,0,0.0128335,1039 1039 1038 1104 1105 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,7.87037,10,366,771,54.340912:255.000000,1598,True,14,5,1598,0.993956,7.22491,0,0.0124423,1640 1639 1597 1598 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,5.96928,10,147,1103,30.000000:292.500000,1343,False,148,4,1335,0.414332,5.67341,0,0.0144966,1391 1335 1336 -1
