Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_300_2-0_79_map.h5,5,10,5,0.434777,4.76114,0.000619443,1933 1933 1934 1935 -1
GCP,sim_300_2-0_79_map.h5,10,10,7,0.7395,8.98147,0.00106406,1933 1812 2060 1934 1813 1935 -1
GCP,sim_300_2-0_79_map.h5,20,10,13,0.927778,19.0391,0.0011217,1933 1933 2059 2060 1934 1812 1693 1694 1813 2061 1935 1936 -1
GCP,sim_300_2-0_79_map.h5,30,10,19,0.991433,29.7251,0.00123709,1933 1933 2059 2189 2060 2190 2061 1935 2191 2062 1936 1814 1694 1693 1813 1934 1812 1811 -1
GCP,sim_300_2-0_79_map.h5,40,10,24,0.997719,38.6949,0.00164008,1933 1933 2059 2189 2060 2323 2324 2190 2061 1935 2191 2062 1936 1814 1695 1694 1579 1693 1813 1934 1812 1692 1811 -1
GCP,sim_300_2-0_79_map.h5,50,10,27,0.999188,44.0471,0.00233511,1933 1933 2059 2188 2189 2060 2323 2324 2190 2061 1935 2191 2192 2062 1936 1814 1695 1694 1579 1693 1813 1934 1812 1692 1811 1932 -1
GCP,sim_300_2-0_79_map.h5,60,10,27,0.999188,44.0471,0.00201744,1933 1933 2059 2188 2189 2060 2323 2324 2190 2061 1935 2191 2192 2062 1936 1814 1695 1694 1579 1693 1813 1934 1812 1692 1811 1932 -1
GCP,sim_300_2-0_79_map.h5,70,10,27,0.999188,44.0471,0.00205117,1933 1933 2059 2188 2189 2060 2323 2324 2190 2061 1935 2191 2192 2062 1936 1814 1695 1694 1579 1693 1813 1934 1812 1692 1811 1932 -1
GCP,sim_300_2-0_79_map.h5,80,10,27,0.999188,44.0471,0.00214746,1933 1933 2059 2188 2189 2060 2323 2324 2190 2061 1935 2191 2192 2062 1936 1814 1695 1694 1579 1693 1813 1934 1812 1692 1811 1932 -1
GCP,sim_300_2-0_79_map.h5,90,10,27,0.999188,44.0471,0.00199878,1933 1933 2059 2188 2189 2060 2323 2324 2190 2061 1935 2191 2192 2062 1936 1814 1695 1694 1579 1693 1813 1934 1812 1692 1811 1932 -1
GCP,sim_300_2-0_79_map.h5,100,10,27,0.999188,44.0471,0.00200604,1933 1933 2059 2188 2189 2060 2323 2324 2190 2061 1935 2191 2192 2062 1936 1814 1695 1694 1579 1693 1813 1934 1812 1692 1811 1932 -1
GCP,sim_250_5-0_41_map.h5,5,10,5,0.729429,4.65978,0.000655924,12179 12179 11922 12180 -1
GCP,sim_250_5-0_41_map.h5,10,10,7,0.982167,8.32649,0.00103862,12179 12179 12437 12180 11922 11921 -1
GCP,sim_250_5-0_41_map.h5,20,10,11,0.99934,15.5523,0.000816536,12179 12179 12437 12438 12180 11923 11922 11921 12178 11920 -1
GCP,sim_250_5-0_41_map.h5,30,10,11,0.99934,15.5523,0.000806712,12179 12179 12437 12438 12180 11923 11922 11921 12178 11920 -1
GCP,sim_250_5-0_41_map.h5,40,10,11,0.99934,15.5523,0.00085977,12179 12179 12437 12438 12180 11923 11922 11921 12178 11920 -1
GCP,sim_250_5-0_41_map.h5,50,10,11,0.99934,15.5523,0.00111274,12179 12179 12437 12438 12180 11923 11922 11921 12178 11920 -1
GCP,sim_250_5-0_41_map.h5,60,10,11,0.99934,15.5523,0.000794616,12179 12179 12437 12438 12180 11923 11922 11921 12178 11920 -1
GCP,sim_250_5-0_41_map.h5,70,10,11,0.99934,15.5523,0.00111974,12179 12179 12437 12438 12180 11923 11922 11921 12178 11920 -1
GCP,sim_250_5-0_41_map.h5,80,10,11,0.99934,15.5523,0.000802392,12179 12179 12437 12438 12180 11923 11922 11921 12178 11920 -1
GCP,sim_250_5-0_41_map.h5,90,10,11,0.99934,15.5523,0.00110077,12179 12179 12437 12438 12180 11923 11922 11921 12178 11920 -1
GCP,sim_250_5-0_41_map.h5,100,10,11,0.99934,15.5523,0.000803608,12179 12179 12437 12438 12180 11923 11922 11921 12178 11920 -1
GCP,sim_100_0-5_7_map.h5,5,10,5,0.478356,4.81002,0.000620082,30859 30859 31186 31345 -1
GCP,sim_100_0-5_7_map.h5,10,10,7,0.756053,9.25146,0.00103097,30859 31025 31500 31345 31186 30858 -1
GCP,sim_100_0-5_7_map.h5,20,10,13,0.952381,18.7322,0.00111715,30859 30859 30691 30858 31024 31025 31187 31186 31345 31500 31499 31652 -1
GCP,sim_100_0-5_7_map.h5,30,10,19,0.990867,29.9585,0.00137322,30859 30859 30692 30691 30518 30690 30858 31024 31025 31187 31186 31185 31345 31500 31501 31653 31499 31652 -1
GCP,sim_100_0-5_7_map.h5,40,10,25,0.997907,39.3918,0.00159368,30859 30859 30691 30518 30692 30860 31025 31187 31346 31501 31653 31500 31345 31186 31024 30858 30690 30857 31023 31185 31344 31499 31652 31800 -1
GCP,sim_100_0-5_7_map.h5,50,10,30,0.999069,49.3275,0.00185487,30859 30859 30860 30692 30519 30691 30518 30343 30690 30858 30857 31023 31185 31024 31025 31187 31186 31345 31344 31498 31499 31652 31800 31653 31500 31654 31501 31346 31188 -1
GCP,sim_100_0-5_7_map.h5,60,10,30,0.999069,49.3275,0.00182386,30859 30859 30860 30692 30519 30691 30518 30343 30690 30858 30857 31023 31185 31024 31025 31187 31186 31345 31344 31498 31499 31652 31800 31653 31500 31654 31501 31346 31188 -1
GCP,sim_100_0-5_7_map.h5,70,10,30,0.999069,49.3275,0.00182351,30859 30859 30860 30692 30519 30691 30518 30343 30690 30858 30857 31023 31185 31024 31025 31187 31186 31345 31344 31498 31499 31652 31800 31653 31500 31654 31501 31346 31188 -1
GCP,sim_100_0-5_7_map.h5,80,10,30,0.999069,49.3275,0.00216387,30859 30859 30860 30692 30519 30691 30518 30343 30690 30858 30857 31023 31185 31024 31025 31187 31186 31345 31344 31498 31499 31652 31800 31653 31500 31654 31501 31346 31188 -1
GCP,sim_100_0-5_7_map.h5,90,10,30,0.999069,49.3275,0.00182265,30859 30859 30860 30692 30519 30691 30518 30343 30690 30858 30857 31023 31185 31024 31025 31187 31186 31345 31344 31498 31499 31652 31800 31653 31500 31654 31501 31346 31188 -1
GCP,sim_100_0-5_7_map.h5,100,10,30,0.999069,49.3275,0.00211005,30859 30859 30860 30692 30519 30691 30518 30343 30690 30858 30857 31023 31185 31024 31025 31187 31186 31345 31344 31498 31499 31652 31800 31653 31500 31654 31501 31346 31188 -1
GCP,sim_250_4-0_18_map.h5,5,10,5,0.97969,4.76668,0.000610354,10907 10907 11159 10658 -1
GCP,sim_250_4-0_18_map.h5,10,10,7,0.994858,8.51854,0.000680373,10907 10907 10658 11159 11411 10906 -1
GCP,sim_250_4-0_18_map.h5,20,10,10,0.999685,13.6489,0.00072239,10907 10907 10658 11160 11159 11411 11158 10906 10657 -1
GCP,sim_250_4-0_18_map.h5,30,10,10,0.999685,13.6489,0.00107766,10907 10907 10658 11160 11159 11411 11158 10906 10657 -1
GCP,sim_250_4-0_18_map.h5,40,10,10,0.999685,13.6489,0.000762999,10907 10907 10658 11160 11159 11411 11158 10906 10657 -1
GCP,sim_250_4-0_18_map.h5,50,10,10,0.999685,13.6489,0.000739478,10907 10907 10658 11160 11159 11411 11158 10906 10657 -1
GCP,sim_250_4-0_18_map.h5,60,10,10,0.999685,13.6489,0.000740598,10907 10907 10658 11160 11159 11411 11158 10906 10657 -1
GCP,sim_250_4-0_18_map.h5,70,10,10,0.999685,13.6489,0.000734773,10907 10907 10658 11160 11159 11411 11158 10906 10657 -1
GCP,sim_250_4-0_18_map.h5,80,10,10,0.999685,13.6489,0.00108285,10907 10907 10658 11160 11159 11411 11158 10906 10657 -1
GCP,sim_250_4-0_18_map.h5,90,10,10,0.999685,13.6489,0.000794616,10907 10907 10658 11160 11159 11411 11158 10906 10657 -1
GCP,sim_250_4-0_18_map.h5,100,10,10,0.999685,13.6489,0.000728726,10907 10907 10658 11160 11159 11411 11158 10906 10657 -1
GCP,sim_150_1-0_72_map.h5,5,10,4,0.332416,3.9954,0.000653364,18379 19184 19185 -1
GCP,sim_150_1-0_72_map.h5,10,10,8,0.679333,9.98207,0.000790328,18379 18379 18648 18916 19184 18917 19185 -1
GCP,sim_150_1-0_72_map.h5,20,10,13,0.905217,18.839,0.00102752,18379 18379 18647 18916 18648 18917 19184 19453 19185 19186 19454 19720 -1
GCP,sim_150_1-0_72_map.h5,30,10,19,0.966462,29.9927,0.00203104,18379 18379 18647 18915 18916 18648 18380 18649 18917 19183 19184 19185 19453 19719 19720 19721 19454 19186 -1
GCP,sim_150_1-0_72_map.h5,40,10,24,0.987038,38.5286,0.00158821,18379 18379 18110 18109 18378 18647 18915 19183 18916 18648 18380 18649 18917 19184 19185 19186 19454 19721 19987 19720 19453 19719 19986 -1
GCP,sim_150_1-0_72_map.h5,50,10,30,0.996948,49.3621,0.00238865,18379 18379 18110 18109 18108 18378 18646 18915 19183 18916 18647 18648 18380 18649 18918 18917 19184 19185 19453 19452 19719 19986 20252 19987 19721 19720 19454 19186 19455 -1
GCP,sim_150_1-0_72_map.h5,60,10,36,0.998902,59.9256,0.00292319,18379 18379 18647 18916 19183 18915 18646 18378 18108 17840 18109 18110 18380 18648 18917 18649 18918 19185 19184 19452 19453 19719 19986 20252 20518 20519 20253 19988 19987 19721 19722 19455 19186 19454 19720 -1
GCP,sim_150_1-0_72_map.h5,70,10,37,0.999014,61.9488,0.00323728,18379 18379 18110 18109 17840 18108 18377 18378 18646 18915 19183 18916 18647 18648 18380 18649 18918 18917 19184 19185 19453 19452 19719 19986 20252 20518 20519 20253 19988 19987 19721 19720 19454 19186 19455 19722 -1
GCP,sim_150_1-0_72_map.h5,80,10,37,0.999014,61.9488,0.0029469,18379 18379 18110 18109 17840 18108 18377 18378 18646 18915 19183 18916 18647 18648 18380 18649 18918 18917 19184 19185 19453 19452 19719 19986 20252 20518 20519 20253 19988 19987 19721 19720 19454 19186 19455 19722 -1
GCP,sim_150_1-0_72_map.h5,90,10,37,0.999014,61.9488,0.00291365,18379 18379 18110 18109 17840 18108 18377 18378 18646 18915 19183 18916 18647 18648 18380 18649 18918 18917 19184 19185 19453 19452 19719 19986 20252 20518 20519 20253 19988 19987 19721 19720 19454 19186 19455 19722 -1
GCP,sim_150_1-0_72_map.h5,100,10,37,0.999014,61.9488,0.00291644,18379 18379 18110 18109 17840 18108 18377 18378 18646 18915 19183 18916 18647 18648 18380 18649 18918 18917 19184 19185 19453 19452 19719 19986 20252 20518 20519 20253 19988 19987 19721 19720 19454 19186 19455 19722 -1
GCP,sim_100_3-0_88_map.h5,5,10,4,0.132887,4.23748,0.00355531,8902 9864 9865 -1
GCP,sim_100_3-0_88_map.h5,10,10,7,0.277633,9.69212,0.00409558,8902 9864 9865 10110 9866 9867 -1
GCP,sim_100_3-0_88_map.h5,20,10,13,0.398302,19.7363,0.00469102,8902 8902 9864 10110 9865 9622 9623 9866 9867 10111 10356 10605 -1
GCP,sim_100_3-0_88_map.h5,30,10,18,0.515891,29.6718,0.00503756,8902 9864 9622 9623 9381 9143 9144 9867 10358 10357 10111 9866 9865 10110 10356 10605 10604 -1
GCP,sim_100_3-0_88_map.h5,40,10,24,0.613398,39.8786,0.00606552,8902 9863 9621 9864 9622 9865 10110 10356 10355 10604 10605 10606 10358 10357 10111 9867 9624 9866 9623 9381 9142 9143 9144 -1
GCP,sim_100_3-0_88_map.h5,50,10,30,0.685932,49.9901,0.00636656,8902 9381 9623 9866 10111 10357 10606 10358 10113 9868 9867 9624 9382 9144 9143 8905 9142 9380 9622 9865 10110 10356 10605 10604 10355 10109 9864 9621 9863 -1
GCP,sim_100_3-0_88_map.h5,60,10,35,0.739685,58.9545,0.00780218,8902 9141 9381 9623 9866 10111 10357 10606 10607 10358 10112 9868 9867 9624 9382 9144 9143 8905 9142 9380 9622 9865 10110 10356 10605 10604 10603 10355 10109 9864 9621 9379 9620 9863 -1
GCP,sim_100_3-0_88_map.h5,70,10,41,0.781329,69.9129,0.00799867,8902 9141 9379 9620 9863 10354 10603 11104 11105 10604 10355 10109 9864 9621 9380 9622 9865 10110 10356 10605 10606 10357 10111 9866 9623 9381 9142 8670 8905 9143 9144 9383 9382 9624 9867 9625 9868 10112 10358 10607 -1
GCP,sim_100_3-0_88_map.h5,80,10,47,0.806236,79.7318,0.00873603,8902 8902 9141 8670 8905 9143 9144 9145 9868 9625 9383 9382 9624 9867 10112 10358 10607 10606 10357 10111 9866 9623 9381 9142 9380 9621 9379 9620 9862 9863 10108 10354 10603 10604 10355 10109 9864 9622 9865 10110 10356 10605 10854 11105 11104 11103 -1
GCP,sim_100_3-0_88_map.h5,90,10,52,0.830603,89.9386,0.00972109,8902 9141 9379 9620 9862 9863 10108 10354 10603 10602 11103 11864 11865 11104 11105 11106 10854 10604 10355 10109 9864 9621 9380 9622 9865 10110 10356 10605 10606 10357 10111 9866 9623 9381 9142 8670 8905 9143 8906 9144 9145 9383 9625 9868 10113 10607 10358 10112 9867 9624 9382 -1
GCP,sim_100_3-0_88_map.h5,100,10,58,0.85104,99.9368,0.0103904,8902 9141 8904 8436 8670 8905 8906 9144 9145 9383 9625 9868 10113 10358 10607 10855 10606 10357 10111 9866 10112 9867 9624 9382 9143 9623 9381 9142 9380 9621 9379 9620 9862 9863 10108 10354 10602 10603 10604 10355 10109 9864 9622 9865 10110 10356 10605 10854 11106 11105 11104 11103 11356 11611 11866 11865 11864 -1
GCP,sim_100_0-25_46_map.h5,5,10,5,0.894671,4.64649,0.000705813,27638 27638 27853 27854 -1
GCP,sim_100_0-25_46_map.h5,10,10,7,0.967715,8.48084,0.000773623,27638 27638 27853 27852 27637 27854 -1
GCP,sim_100_0-25_46_map.h5,20,10,13,0.998278,19.6319,0.000997406,27638 27637 27852 28065 28066 28067 27855 27639 27854 27853 27638 27421 -1
GCP,sim_100_0-25_46_map.h5,30,10,16,0.999141,25.3082,0.00106272,27638 27420 27637 27851 27852 28065 28066 28067 27855 27639 27854 27853 27638 27421 27422 -1
GCP,sim_100_0-25_46_map.h5,40,10,16,0.999141,25.3082,0.0010392,27638 27420 27637 27851 27852 28065 28066 28067 27855 27639 27854 27853 27638 27421 27422 -1
GCP,sim_100_0-25_46_map.h5,50,10,16,0.999141,25.3082,0.00108982,27638 27420 27637 27851 27852 28065 28066 28067 27855 27639 27854 27853 27638 27421 27422 -1
GCP,sim_100_0-25_46_map.h5,60,10,16,0.999141,25.3082,0.0010032,27638 27420 27637 27851 27852 28065 28066 28067 27855 27639 27854 27853 27638 27421 27422 -1
GCP,sim_100_0-25_46_map.h5,70,10,16,0.999141,25.3082,0.000985565,27638 27420 27637 27851 27852 28065 28066 28067 27855 27639 27854 27853 27638 27421 27422 -1
GCP,sim_100_0-25_46_map.h5,80,10,16,0.999141,25.3082,0.000981054,27638 27420 27637 27851 27852 28065 28066 28067 27855 27639 27854 27853 27638 27421 27422 -1
GCP,sim_100_0-25_46_map.h5,90,10,16,0.999141,25.3082,0.00148472,27638 27420 27637 27851 27852 28065 28066 28067 27855 27639 27854 27853 27638 27421 27422 -1
GCP,sim_100_0-25_46_map.h5,100,10,16,0.999141,25.3082,0.000994749,27638 27420 27637 27851 27852 28065 28066 28067 27855 27639 27854 27853 27638 27421 27422 -1
GCP,sim_200_0-5_52_map.h5,5,10,5,0.991105,4.76145,0.000953084,6170 6170 6379 5965 -1
GCP,sim_200_0-5_52_map.h5,10,10,7,0.99925,8.32325,0.000642355,6170 6170 6379 5965 5761 5562 -1
GCP,sim_200_0-5_52_map.h5,20,10,7,0.99925,8.32325,0.000620562,6170 6170 6379 5965 5761 5562 -1
GCP,sim_200_0-5_52_map.h5,30,10,7,0.99925,8.32325,0.000995838,6170 6170 6379 5965 5761 5562 -1
GCP,sim_200_0-5_52_map.h5,40,10,7,0.99925,8.32325,0.000668788,6170 6170 6379 5965 5761 5562 -1
GCP,sim_200_0-5_52_map.h5,50,10,7,0.99925,8.32325,0.00062469,6170 6170 6379 5965 5761 5562 -1
GCP,sim_200_0-5_52_map.h5,60,10,7,0.99925,8.32325,0.000694965,6170 6170 6379 5965 5761 5562 -1
GCP,sim_200_0-5_52_map.h5,70,10,7,0.99925,8.32325,0.000654836,6170 6170 6379 5965 5761 5562 -1
GCP,sim_200_0-5_52_map.h5,80,10,7,0.99925,8.32325,0.000948764,6170 6170 6379 5965 5761 5562 -1
GCP,sim_200_0-5_52_map.h5,90,10,7,0.99925,8.32325,0.000675572,6170 6170 6379 5965 5761 5562 -1
GCP,sim_200_0-5_52_map.h5,100,10,7,0.99925,8.32325,0.000663283,6170 6170 6379 5965 5761 5562 -1
GCP,sim_300_1-0_79_map.h5,5,10,5,0.467865,4.72504,0.00064882,1936 1936 1935 1813 -1
GCP,sim_300_1-0_79_map.h5,10,10,7,0.725968,9.06827,0.00075839,1936 1935 1813 1934 2060 1812 -1
GCP,sim_300_1-0_79_map.h5,20,10,13,0.942366,18.7501,0.000973533,1936 1936 1814 1935 2061 2060 1934 1813 1694 1693 1812 1933 -1
GCP,sim_300_1-0_79_map.h5,30,10,19,0.988964,29.6732,0.0012161,1936 1936 1814 1695 1694 1693 1812 1813 1935 2062 2191 2190 2061 1934 2060 2059 1933 1811 -1
GCP,sim_300_1-0_79_map.h5,40,10,24,0.998176,38.6264,0.00192015,1936 1936 1814 1695 1694 1579 1693 1812 1813 1935 2062 2192 2191 2324 2190 2061 1934 2060 2189 2059 1933 1811 1692 -1
GCP,sim_300_1-0_79_map.h5,50,10,27,0.99928,44.0213,0.00191961,1936 1936 1815 1814 1695 1580 1694 1579 1693 1812 1813 1935 2062 2192 2191 2324 2190 2061 1934 2060 2189 2323 2059 1933 1811 1692 -1
GCP,sim_300_1-0_79_map.h5,60,10,27,0.99928,44.0213,0.00193526,1936 1936 1815 1814 1695 1580 1694 1579 1693 1812 1813 1935 2062 2192 2191 2324 2190 2061 1934 2060 2189 2323 2059 1933 1811 1692 -1
GCP,sim_300_1-0_79_map.h5,70,10,27,0.99928,44.0213,0.0019141,1936 1936 1815 1814 1695 1580 1694 1579 1693 1812 1813 1935 2062 2192 2191 2324 2190 2061 1934 2060 2189 2323 2059 1933 1811 1692 -1
GCP,sim_300_1-0_79_map.h5,80,10,27,0.99928,44.0213,0.00206384,1936 1936 1815 1814 1695 1580 1694 1579 1693 1812 1813 1935 2062 2192 2191 2324 2190 2061 1934 2060 2189 2323 2059 1933 1811 1692 -1
GCP,sim_300_1-0_79_map.h5,90,10,27,0.99928,44.0213,0.00197295,1936 1936 1815 1814 1695 1580 1694 1579 1693 1812 1813 1935 2062 2192 2191 2324 2190 2061 1934 2060 2189 2323 2059 1933 1811 1692 -1
GCP,sim_300_1-0_79_map.h5,100,10,27,0.99928,44.0213,0.00195209,1936 1936 1815 1814 1695 1580 1694 1579 1693 1812 1813 1935 2062 2192 2191 2324 2190 2061 1934 2060 2189 2323 2059 1933 1811 1692 -1
GCP,sim_200_0-5_74_map.h5,5,10,5,0.914651,4.75887,0.00100595,26956 26956 26957 27180 -1
GCP,sim_200_0-5_74_map.h5,10,10,7,0.994165,8.51561,0.000713717,26956 26956 26731 27180 26958 26957 -1
GCP,sim_200_0-5_74_map.h5,20,10,9,0.999596,11.9169,0.0010263,26956 26956 26731 27179 27400 27180 26958 26957 -1
GCP,sim_200_0-5_74_map.h5,30,10,9,0.999596,11.9169,0.000710261,26956 26956 26731 27179 27400 27180 26958 26957 -1
GCP,sim_200_0-5_74_map.h5,40,10,9,0.999596,11.9169,0.000768407,26956 26956 26731 27179 27400 27180 26958 26957 -1
GCP,sim_200_0-5_74_map.h5,50,10,9,0.999596,11.9169,0.000692853,26956 26956 26731 27179 27400 27180 26958 26957 -1
GCP,sim_200_0-5_74_map.h5,60,10,9,0.999596,11.9169,0.000682228,26956 26956 26731 27179 27400 27180 26958 26957 -1
GCP,sim_200_0-5_74_map.h5,70,10,9,0.999596,11.9169,0.00103097,26956 26956 26731 27179 27400 27180 26958 26957 -1
GCP,sim_200_0-5_74_map.h5,80,10,9,0.999596,11.9169,0.000715797,26956 26956 26731 27179 27400 27180 26958 26957 -1
GCP,sim_200_0-5_74_map.h5,90,10,9,0.999596,11.9169,0.00103933,26956 26956 26731 27179 27400 27180 26958 26957 -1
GCP,sim_200_0-5_74_map.h5,100,10,9,0.999596,11.9169,0.00104499,26956 26956 26731 27179 27400 27180 26958 26957 -1
GCP,sim_150_1-0_10_map.h5,5,10,5,0.50836,4.7052,0.00065698,24593 24593 24592 24347 -1
GCP,sim_150_1-0_10_map.h5,10,10,7,0.728673,9.48672,0.00110211,24593 24594 24099 24347 24592 24837 -1
GCP,sim_150_1-0_10_map.h5,20,10,13,0.968549,18.9877,0.00134791,24593 24593 24594 24837 24592 24348 24347 24099 24098 24346 24591 24836 -1
GCP,sim_150_1-0_10_map.h5,30,10,19,0.998023,29.5727,0.0015764,24593 24593 24102 24349 24595 24838 24594 25079 24837 24836 24591 24592 24348 24100 24347 24099 24346 24098 -1
GCP,sim_150_1-0_10_map.h5,40,10,21,0.999125,33.8941,0.00133281,24593 24593 24348 24592 24837 24101 24102 24349 24595 24838 25080 24594 25079 24836 24591 24347 24100 24099 24346 24098 -1
GCP,sim_150_1-0_10_map.h5,50,10,21,0.999125,33.8941,0.00163218,24593 24593 24348 24592 24837 24101 24102 24349 24595 24838 25080 24594 25079 24836 24591 24347 24100 24099 24346 24098 -1
GCP,sim_150_1-0_10_map.h5,60,10,21,0.999125,33.8941,0.00132541,24593 24593 24348 24592 24837 24101 24102 24349 24595 24838 25080 24594 25079 24836 24591 24347 24100 24099 24346 24098 -1
GCP,sim_150_1-0_10_map.h5,70,10,21,0.999125,33.8941,0.00131412,24593 24593 24348 24592 24837 24101 24102 24349 24595 24838 25080 24594 25079 24836 24591 24347 24100 24099 24346 24098 -1
GCP,sim_150_1-0_10_map.h5,80,10,21,0.999125,33.8941,0.00133181,24593 24593 24348 24592 24837 24101 24102 24349 24595 24838 25080 24594 25079 24836 24591 24347 24100 24099 24346 24098 -1
GCP,sim_150_1-0_10_map.h5,90,10,21,0.999125,33.8941,0.00130561,24593 24593 24348 24592 24837 24101 24102 24349 24595 24838 25080 24594 25079 24836 24591 24347 24100 24099 24346 24098 -1
GCP,sim_150_1-0_10_map.h5,100,10,21,0.999125,33.8941,0.00130903,24593 24593 24348 24592 24837 24101 24102 24349 24595 24838 25080 24594 25079 24836 24591 24347 24100 24099 24346 24098 -1
GCP,sim_100_0-5_94_map.h5,5,10,5,0.656543,4.90528,0.0010055,562 562 634 707 -1
GCP,sim_100_0-5_94_map.h5,10,10,7,0.894213,9.10539,0.00114314,562 706 707 634 708 786 -1
GCP,sim_100_0-5_94_map.h5,20,10,13,0.983576,19.301,0.00100438,562 562 706 633 563 634 708 707 786 868 869 709 -1
GCP,sim_100_0-5_94_map.h5,30,10,19,0.994727,29.9556,0.00145175,562 562 497 563 633 706 785 707 634 786 868 869 870 787 708 709 564 498 -1
GCP,sim_100_0-5_94_map.h5,40,10,24,0.998533,38.7532,0.00161963,562 562 497 563 633 632 561 705 706 785 707 634 786 868 956 869 870 787 708 709 635 564 498 -1
GCP,sim_100_0-5_94_map.h5,50,10,26,0.999073,42.2934,0.00182978,562 562 496 497 563 633 632 561 705 706 785 707 634 786 868 956 869 957 870 787 708 709 635 564 498 -1
GCP,sim_100_0-5_94_map.h5,60,10,26,0.999073,42.2934,0.00212934,562 562 496 497 563 633 632 561 705 706 785 707 634 786 868 956 869 957 870 787 708 709 635 564 498 -1
GCP,sim_100_0-5_94_map.h5,70,10,26,0.999073,42.2934,0.00180114,562 562 496 497 563 633 632 561 705 706 785 707 634 786 868 956 869 957 870 787 708 709 635 564 498 -1
GCP,sim_100_0-5_94_map.h5,80,10,26,0.999073,42.2934,0.00188918,562 562 496 497 563 633 632 561 705 706 785 707 634 786 868 956 869 957 870 787 708 709 635 564 498 -1
GCP,sim_100_0-5_94_map.h5,90,10,26,0.999073,42.2934,0.00184917,562 562 496 497 563 633 632 561 705 706 785 707 634 786 868 956 869 957 870 787 708 709 635 564 498 -1
GCP,sim_100_0-5_94_map.h5,100,10,26,0.999073,42.2934,0.00181941,562 562 496 497 563 633 632 561 705 706 785 707 634 786 868 956 869 957 870 787 708 709 635 564 498 -1
GCP,sim_300_0-25_73_map.h5,5,10,5,0.941234,4.82695,0.000613874,17183 17183 16914 17452 -1
GCP,sim_300_0-25_73_map.h5,10,10,7,0.995545,8.25458,0.000681173,17183 17183 16915 16914 17182 17452 -1
GCP,sim_300_0-25_73_map.h5,20,10,8,0.999089,10.0891,0.000980573,17183 17183 16915 16914 17182 17452 17451 -1
GCP,sim_300_0-25_73_map.h5,30,10,8,0.999089,10.0891,0.000653651,17183 17183 16915 16914 17182 17452 17451 -1
GCP,sim_300_0-25_73_map.h5,40,10,8,0.999089,10.0891,0.000676276,17183 17183 16915 16914 17182 17452 17451 -1
GCP,sim_300_0-25_73_map.h5,50,10,8,0.999089,10.0891,0.000696981,17183 17183 16915 16914 17182 17452 17451 -1
GCP,sim_300_0-25_73_map.h5,60,10,8,0.999089,10.0891,0.000651475,17183 17183 16915 16914 17182 17452 17451 -1
GCP,sim_300_0-25_73_map.h5,70,10,8,0.999089,10.0891,0.000656563,17183 17183 16915 16914 17182 17452 17451 -1
GCP,sim_300_0-25_73_map.h5,80,10,8,0.999089,10.0891,0.000720821,17183 17183 16915 16914 17182 17452 17451 -1
GCP,sim_300_0-25_73_map.h5,90,10,8,0.999089,10.0891,0.000651315,17183 17183 16915 16914 17182 17452 17451 -1
GCP,sim_300_0-25_73_map.h5,100,10,8,0.999089,10.0891,0.000993854,17183 17183 16915 16914 17182 17452 17451 -1
GCP,sim_200_2-0_93_map.h5,5,10,4,0.467723,4.01084,0.00071263,10491 9998 9752 -1
GCP,sim_200_2-0_93_map.h5,10,10,7,0.700747,9.07547,0.000786903,10491 10243 9998 10242 9753 9752 -1
GCP,sim_200_2-0_93_map.h5,20,10,13,0.902469,19.0029,0.000918491,10491 10491 10243 10490 10489 10241 10242 9998 9753 9997 9752 9751 -1
GCP,sim_200_2-0_93_map.h5,30,10,19,0.97183,29.9461,0.00144891,10491 10491 10244 10243 9998 9753 10242 10490 10489 10488 10241 9997 9752 9510 9509 9750 9751 9996 -1
GCP,sim_200_2-0_93_map.h5,40,10,24,0.990136,38.7364,0.00147992,10491 10491 10490 10242 10489 10241 10488 10240 9996 9995 9750 9508 9509 9751 9269 9510 9511 9753 9752 9997 9998 10243 10244 -1
GCP,sim_200_2-0_93_map.h5,50,10,30,0.997465,49.5655,0.00203987,10491 10491 10490 10242 10489 10241 10738 10737 10488 10240 9995 9750 9508 9268 9509 9751 9996 9510 9269 9270 9511 9753 9752 9997 9998 9754 10243 10244 10492 -1
GCP,sim_200_2-0_93_map.h5,60,10,35,0.999015,58.7446,0.00209181,10491 10491 10739 10490 10242 10489 10241 10738 10989 10737 10488 10487 10240 9995 9750 9749 9508 9267 9268 9509 9751 9996 9510 9269 9270 9511 9753 9752 9997 9998 9754 10243 10244 10492 -1
GCP,sim_200_2-0_93_map.h5,70,10,35,0.999015,58.7446,0.00210089,10491 10491 10739 10490 10242 10489 10241 10738 10989 10737 10488 10487 10240 9995 9750 9749 9508 9267 9268 9509 9751 9996 9510 9269 9270 9511 9753 9752 9997 9998 9754 10243 10244 10492 -1
GCP,sim_200_2-0_93_map.h5,80,10,35,0.999015,58.7446,0.00211587,10491 10491 10739 10490 10242 10489 10241 10738 10989 10737 10488 10487 10240 9995 9750 9749 9508 9267 9268 9509 9751 9996 9510 9269 9270 9511 9753 9752 9997 9998 9754 10243 10244 10492 -1
