Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_100_0-25_75_map.h5,70,10,16,0.99916,34.242,0.00083513,1116 1116 1115 1049 1117 1183 1246 1247 1310 1369 1370 1427 1426 1368 1309 -1
GCP,sim_100_0-25_75_map.h5,80,10,16,0.99916,34.242,0.000790904,1116 1116 1115 1049 1117 1183 1246 1247 1310 1369 1370 1427 1426 1368 1309 -1
GCP,sim_100_0-25_75_map.h5,90,10,16,0.99916,34.242,0.000796632,1116 1116 1115 1049 1117 1183 1246 1247 1310 1369 1370 1427 1426 1368 1309 -1
GCP,sim_100_0-25_75_map.h5,100,10,16,0.99916,34.242,0.00118938,1116 1116 1115 1049 1117 1183 1246 1247 1310 1369 1370 1427 1426 1368 1309 -1
GCP,sim_50_4-0_87_map.h5,5,10,2,0,0,0.00302045,162 -1
GCP,sim_50_4-0_87_map.h5,10,10,3,0.244268,9.68536,0.0035691,162 485 -1
GCP,sim_50_4-0_87_map.h5,20,10,7,0.532515,19.9312,0.00332397,162 253 426 484 485 486 -1
GCP,sim_50_4-0_87_map.h5,30,10,11,0.639736,29.1111,0.00337422,162 253 303 304 254 484 485 426 427 486 -1
GCP,sim_50_4-0_87_map.h5,40,10,15,0.696196,39.2724,0.00370066,162 162 90 253 303 304 254 425 484 547 485 426 427 486 -1
GCP,sim_50_4-0_87_map.h5,50,10,19,0.747839,49.218,0.0044347,162 162 123 90 208 253 303 304 254 483 425 426 427 486 485 484 547 548 -1
GCP,sim_50_4-0_87_map.h5,60,10,23,0.791521,59.6726,0.00497535,162 124 123 122 89 90 91 208 253 303 356 304 254 483 425 484 547 548 485 486 427 426 -1
GCP,sim_50_4-0_87_map.h5,70,10,27,0.819845,69.9391,0.00484341,162 124 123 122 89 90 91 207 208 253 252 303 356 304 254 483 425 484 547 548 485 486 487 427 426 368 -1
GCP,sim_50_4-0_87_map.h5,80,10,31,0.842203,79.8313,0.00733613,162 124 123 122 89 90 63 91 252 207 208 253 303 356 357 304 254 314 368 427 487 486 548 485 426 425 484 547 546 483 -1
GCP,sim_50_4-0_87_map.h5,90,10,35,0.859278,89.473,0.00731837,162 124 123 122 89 90 63 91 252 207 208 253 303 356 357 304 254 305 367 314 368 369 427 487 486 548 485 426 425 484 547 610 546 483 -1
GCP,sim_50_4-0_87_map.h5,100,10,40,0.871802,99.8124,0.00779365,162 162 124 123 122 89 90 63 91 125 252 207 208 253 303 356 357 304 254 305 255 483 425 484 546 547 610 611 548 485 426 368 367 314 315 369 427 486 487 -1
GCP,sim_50_1-0_67_map.h5,5,10,3,0.421906,4.93474,0.00053336,1073 671 -1
GCP,sim_50_1-0_67_map.h5,10,10,5,0.783537,8.97888,0.000949213,1073 1006 737 671 -1
GCP,sim_50_1-0_67_map.h5,20,10,10,0.881482,19.9451,0.000748695,1073 1073 1006 804 736 670 671 737 672 -1
GCP,sim_50_1-0_67_map.h5,30,10,14,0.934235,29.8807,0.00117527,1073 1073 1006 1074 1007 804 736 670 671 737 738 672 607 -1
GCP,sim_50_1-0_67_map.h5,40,10,18,0.966773,39.9646,0.00114474,1073 1073 1005 1006 1074 1007 804 736 670 671 737 805 738 672 606 543 607 -1
GCP,sim_50_1-0_67_map.h5,50,10,22,0.98219,49.945,0.00130449,1073 1073 1005 1006 1074 1007 804 736 670 605 671 737 805 738 672 606 543 544 607 673 608 -1
GCP,sim_50_1-0_67_map.h5,60,10,26,0.989165,59.4787,0.00146369,1073 1073 1005 1006 1074 1007 939 871 803 804 736 670 605 671 737 805 738 672 606 543 544 607 673 674 608 -1
GCP,sim_50_1-0_67_map.h5,70,10,30,0.993584,69.2162,0.00186146,1073 1073 1005 1006 1074 1007 939 871 870 803 804 736 670 605 671 737 805 738 672 606 543 544 607 673 739 740 674 608 609 -1
GCP,sim_50_1-0_67_map.h5,80,10,34,0.995999,79.9707,0.00218004,1073 1073 1005 1074 1007 1006 939 938 870 803 736 670 605 671 737 804 871 805 738 672 606 542 480 543 544 607 673 739 740 674 608 545 609 -1
GCP,sim_50_1-0_67_map.h5,90,10,38,0.997656,89.2702,0.00215904,1073 1073 1074 1007 940 872 871 804 737 805 738 672 606 607 673 739 740 675 609 674 608 545 544 543 481 480 542 605 671 670 736 803 870 939 1006 1005 938 -1
GCP,sim_50_1-0_67_map.h5,100,10,42,0.998795,99.8573,0.00292646,1073 1073 1005 938 870 803 736 670 671 605 542 480 481 543 544 545 608 674 609 675 741 740 739 673 607 606 672 738 737 805 872 804 871 940 939 1006 1074 1007 1075 1077 1078 -1
GCP,sim_100_3-0_58_map.h5,5,10,4,0.563888,3.57734,0.000887676,1397 1397 1453 -1
GCP,sim_100_3-0_58_map.h5,10,10,6,0.955262,8.60036,0.000604883,1397 1397 1453 1452 1396 -1
GCP,sim_100_3-0_58_map.h5,20,10,10,0.993707,18.5657,0.000751383,1397 1397 1339 1338 1396 1452 1453 1454 1398 -1
GCP,sim_100_3-0_58_map.h5,30,10,11,0.999162,21.1262,0.00105549,1397 1397 1339 1338 1396 1452 1505 1453 1454 1398 -1
GCP,sim_100_3-0_58_map.h5,40,10,11,0.999162,21.1262,0.000775608,1397 1397 1339 1338 1396 1452 1505 1453 1454 1398 -1
GCP,sim_100_3-0_58_map.h5,50,10,11,0.999162,21.1262,0.000733622,1397 1397 1339 1338 1396 1452 1505 1453 1454 1398 -1
GCP,sim_100_3-0_58_map.h5,60,10,11,0.999162,21.1262,0.000722615,1397 1397 1339 1338 1396 1452 1505 1453 1454 1398 -1
GCP,sim_100_3-0_58_map.h5,70,10,11,0.999162,21.1262,0.00108816,1397 1397 1339 1338 1396 1452 1505 1453 1454 1398 -1
GCP,sim_100_3-0_58_map.h5,80,10,11,0.999162,21.1262,0.00103222,1397 1397 1339 1338 1396 1452 1505 1453 1454 1398 -1
GCP,sim_100_3-0_58_map.h5,90,10,11,0.999162,21.1262,0.00103875,1397 1397 1339 1338 1396 1452 1505 1453 1454 1398 -1
GCP,sim_100_3-0_58_map.h5,100,10,11,0.999162,21.1262,0.000747575,1397 1397 1339 1338 1396 1452 1505 1453 1454 1398 -1
GCP,sim_200_1-0_37_map.h5,5,10,4,0.981963,3.52666,0.000876763,1776 1776 1777 -1
GCP,sim_200_1-0_37_map.h5,10,10,5,0.999999,6.09767,0.000499343,1776 1776 1777 1789 -1
GCP,sim_200_1-0_37_map.h5,20,10,5,0.999999,6.09767,0.000556433,1776 1776 1777 1789 -1
GCP,sim_200_1-0_37_map.h5,30,10,5,0.999999,6.09767,0.000544465,1776 1776 1777 1789 -1
GCP,sim_200_1-0_37_map.h5,40,10,5,0.999999,6.09767,0.000564722,1776 1776 1777 1789 -1
GCP,sim_200_1-0_37_map.h5,50,10,5,0.999999,6.09767,0.000562834,1776 1776 1777 1789 -1
GCP,sim_200_1-0_37_map.h5,60,10,5,0.999999,6.09767,0.00062914,1776 1776 1777 1789 -1
GCP,sim_200_1-0_37_map.h5,70,10,5,0.999999,6.09767,0.000709078,1776 1776 1777 1789 -1
GCP,sim_200_1-0_37_map.h5,80,10,5,0.999999,6.09767,0.000892155,1776 1776 1777 1789 -1
GCP,sim_200_1-0_37_map.h5,90,10,5,0.999999,6.09767,0.000547921,1776 1776 1777 1789 -1
GCP,sim_200_1-0_37_map.h5,100,10,5,0.999999,6.09767,0.000542801,1776 1776 1777 1789 -1
GCP,sim_250_0-5_41_map.h5,5,10,4,0.985607,3.63243,0.000641396,1562 1562 1563 -1
GCP,sim_250_0-5_41_map.h5,10,10,5,0.999984,6.3529,0.000548881,1562 1562 1513 1563 -1
GCP,sim_250_0-5_41_map.h5,20,10,5,0.999984,6.3529,0.00060773,1562 1562 1513 1563 -1
GCP,sim_250_0-5_41_map.h5,30,10,5,0.999984,6.3529,0.000537617,1562 1562 1513 1563 -1
GCP,sim_250_0-5_41_map.h5,40,10,5,0.999984,6.3529,0.000934845,1562 1562 1513 1563 -1
GCP,sim_250_0-5_41_map.h5,50,10,5,0.999984,6.3529,0.00055973,1562 1562 1513 1563 -1
GCP,sim_250_0-5_41_map.h5,60,10,5,0.999984,6.3529,0.000556913,1562 1562 1513 1563 -1
GCP,sim_250_0-5_41_map.h5,70,10,5,0.999984,6.3529,0.000528465,1562 1562 1513 1563 -1
GCP,sim_250_0-5_41_map.h5,80,10,5,0.999984,6.3529,0.000550769,1562 1562 1513 1563 -1
GCP,sim_250_0-5_41_map.h5,90,10,5,0.999984,6.3529,0.000599443,1562 1562 1513 1563 -1
GCP,sim_250_0-5_41_map.h5,100,10,5,0.999984,6.3529,0.000601299,1562 1562 1513 1563 -1
GCP,sim_250_5-0_60_map.h5,5,10,4,0.999849,3.43781,0.000809657,1781 1781 1782 -1
GCP,sim_250_5-0_60_map.h5,10,10,4,0.999849,3.43781,0.000515792,1781 1781 1782 -1
GCP,sim_250_5-0_60_map.h5,20,10,4,0.999849,3.43781,0.000864442,1781 1781 1782 -1
GCP,sim_250_5-0_60_map.h5,30,10,4,0.999849,3.43781,0.000605715,1781 1781 1782 -1
GCP,sim_250_5-0_60_map.h5,40,10,4,0.999849,3.43781,0.000912252,1781 1781 1782 -1
GCP,sim_250_5-0_60_map.h5,50,10,4,0.999849,3.43781,0.000828057,1781 1781 1782 -1
GCP,sim_250_5-0_60_map.h5,60,10,4,0.999849,3.43781,0.00080316,1781 1781 1782 -1
GCP,sim_250_5-0_60_map.h5,70,10,4,0.999849,3.43781,0.000896348,1781 1781 1782 -1
GCP,sim_250_5-0_60_map.h5,80,10,4,0.999849,3.43781,0.000556593,1781 1781 1782 -1
GCP,sim_250_5-0_60_map.h5,90,10,4,0.999849,3.43781,0.000613107,1781 1781 1782 -1
GCP,sim_250_5-0_60_map.h5,100,10,4,0.999849,3.43781,0.00059669,1781 1781 1782 -1
GCP,sim_200_0-5_62_map.h5,5,10,4,0.998193,3.56212,0.00054056,524 524 587 -1
GCP,sim_200_0-5_62_map.h5,10,10,5,0.999981,6.11783,0.000523728,524 524 587 586 -1
GCP,sim_200_0-5_62_map.h5,20,10,5,0.999981,6.11783,0.000551729,524 524 587 586 -1
GCP,sim_200_0-5_62_map.h5,30,10,5,0.999981,6.11783,0.000527088,524 524 587 586 -1
GCP,sim_200_0-5_62_map.h5,40,10,5,0.999981,6.11783,0.000520432,524 524 587 586 -1
GCP,sim_200_0-5_62_map.h5,50,10,5,0.999981,6.11783,0.000522736,524 524 587 586 -1
GCP,sim_200_0-5_62_map.h5,60,10,5,0.999981,6.11783,0.000593715,524 524 587 586 -1
GCP,sim_200_0-5_62_map.h5,70,10,5,0.999981,6.11783,0.00085321,524 524 587 586 -1
GCP,sim_200_0-5_62_map.h5,80,10,5,0.999981,6.11783,0.000524465,524 524 587 586 -1
GCP,sim_200_0-5_62_map.h5,90,10,5,0.999981,6.11783,0.000541457,524 524 587 586 -1
GCP,sim_200_0-5_62_map.h5,100,10,5,0.999981,6.11783,0.0005252,524 524 587 586 -1
GCP,sim_100_5-0_81_map.h5,5,10,4,0.977404,3.63243,0.00086473,268 268 269 -1
GCP,sim_100_5-0_81_map.h5,10,10,6,0.999181,8.9612,0.00058229,268 268 321 269 222 -1
GCP,sim_100_5-0_81_map.h5,20,10,6,0.999181,8.9612,0.000567889,268 268 321 269 222 -1
GCP,sim_100_5-0_81_map.h5,30,10,6,0.999181,8.9612,0.00058213,268 268 321 269 222 -1
GCP,sim_100_5-0_81_map.h5,40,10,6,0.999181,8.9612,0.000618579,268 268 321 269 222 -1
GCP,sim_100_5-0_81_map.h5,50,10,6,0.999181,8.9612,0.000881019,268 268 321 269 222 -1
GCP,sim_100_5-0_81_map.h5,60,10,6,0.999181,8.9612,0.000578066,268 268 321 269 222 -1
GCP,sim_100_5-0_81_map.h5,70,10,6,0.999181,8.9612,0.000543313,268 268 321 269 222 -1
GCP,sim_100_5-0_81_map.h5,80,10,6,0.999181,8.9612,0.000549297,268 268 321 269 222 -1
GCP,sim_100_5-0_81_map.h5,90,10,6,0.999181,8.9612,0.000564466,268 268 321 269 222 -1
GCP,sim_100_5-0_81_map.h5,100,10,6,0.999181,8.9612,0.000884763,268 268 321 269 222 -1
GCP,sim_50_0-25_32_map.h5,5,10,4,0.433157,4.94633,0.00056357,1 8 21 -1
GCP,sim_50_0-25_32_map.h5,10,10,6,0.68355,9.84602,0.000562545,1 9 8 21 20 -1
GCP,sim_50_0-25_32_map.h5,20,10,10,0.877925,18.3184,0.000800536,1 1 2 9 10 23 8 21 20 -1
GCP,sim_50_0-25_32_map.h5,30,10,15,0.97988,29.8379,0.00100435,1 1 2 3 7 8 9 10 24 23 22 21 20 37 -1
GCP,sim_50_0-25_32_map.h5,40,10,19,0.992148,39.3368,0.00119722,1 1 0 2 3 11 10 24 23 9 8 7 19 20 21 22 38 37 -1
GCP,sim_50_0-25_32_map.h5,50,10,23,0.996986,49.5135,0.0016012,1 1 0 2 3 4 11 10 24 23 41 40 9 8 7 19 20 21 22 38 37 36 -1
GCP,sim_50_0-25_32_map.h5,60,10,27,0.999226,59.0919,0.00177577,1 1 0 5 2 3 4 11 10 24 23 41 40 9 8 7 6 19 20 21 22 39 38 60 37 36 -1
GCP,sim_50_0-25_32_map.h5,70,10,27,0.999226,59.0919,0.00177055,1 1 0 5 2 3 4 11 10 24 23 41 40 9 8 7 6 19 20 21 22 39 38 60 37 36 -1
GCP,sim_50_0-25_32_map.h5,80,10,27,0.999226,59.0919,0.00208608,1 1 0 5 2 3 4 11 10 24 23 41 40 9 8 7 6 19 20 21 22 39 38 60 37 36 -1
GCP,sim_50_0-25_32_map.h5,90,10,27,0.999226,59.0919,0.00205894,1 1 0 5 2 3 4 11 10 24 23 41 40 9 8 7 6 19 20 21 22 39 38 60 37 36 -1
GCP,sim_50_0-25_32_map.h5,100,10,27,0.999226,59.0919,0.00188291,1 1 0 5 2 3 4 11 10 24 23 41 40 9 8 7 6 19 20 21 22 39 38 60 37 36 -1
GCP,sim_200_4-0_0_map.h5,5,10,4,0.940956,4.94612,0.000535376,62 63 90 -1
GCP,sim_200_4-0_0_map.h5,10,10,6,0.987382,9.88729,0.000636404,62 63 90 89 62 -1
GCP,sim_200_4-0_0_map.h5,20,10,9,0.999851,16.447,0.000971998,62 62 63 91 124 90 123 89 -1
GCP,sim_200_4-0_0_map.h5,30,10,9,0.999851,16.447,0.00065458,62 62 63 91 124 90 123 89 -1
GCP,sim_200_4-0_0_map.h5,40,10,9,0.999851,16.447,0.000688182,62 62 63 91 124 90 123 89 -1
GCP,sim_200_4-0_0_map.h5,50,10,9,0.999851,16.447,0.000651604,62 62 63 91 124 90 123 89 -1
GCP,sim_200_4-0_0_map.h5,60,10,9,0.999851,16.447,0.000941085,62 62 63 91 124 90 123 89 -1
GCP,sim_200_4-0_0_map.h5,70,10,9,0.999851,16.447,0.000646196,62 62 63 91 124 90 123 89 -1
GCP,sim_200_4-0_0_map.h5,80,10,9,0.999851,16.447,0.000634803,62 62 63 91 124 90 123 89 -1
GCP,sim_200_4-0_0_map.h5,90,10,9,0.999851,16.447,0.0006365,62 62 63 91 124 90 123 89 -1
GCP,sim_200_4-0_0_map.h5,100,10,9,0.999851,16.447,0.00060133,62 62 63 91 124 90 123 89 -1
GCP,sim_150_5-0_77_map.h5,5,10,4,0.591039,3.75819,0.000579826,1425 1425 1368 -1
GCP,sim_150_5-0_77_map.h5,10,10,6,0.923633,8.65081,0.000554577,1425 1425 1426 1368 1367 -1
GCP,sim_150_5-0_77_map.h5,20,10,9,0.999237,16.7005,0.000668437,1425 1425 1426 1369 1368 1309 1367 1424 -1
GCP,sim_150_5-0_77_map.h5,30,10,9,0.999237,16.7005,0.000666517,1425 1425 1426 1369 1368 1309 1367 1424 -1
GCP,sim_150_5-0_77_map.h5,40,10,9,0.999237,16.7005,0.000946621,1425 1425 1426 1369 1368 1309 1367 1424 -1
GCP,sim_150_5-0_77_map.h5,50,10,9,0.999237,16.7005,0.000635283,1425 1425 1426 1369 1368 1309 1367 1424 -1
GCP,sim_150_5-0_77_map.h5,60,10,9,0.999237,16.7005,0.00100397,1425 1425 1426 1369 1368 1309 1367 1424 -1
GCP,sim_150_5-0_77_map.h5,70,10,9,0.999237,16.7005,0.000618419,1425 1425 1426 1369 1368 1309 1367 1424 -1
GCP,sim_150_5-0_77_map.h5,80,10,9,0.999237,16.7005,0.000674517,1425 1425 1426 1369 1368 1309 1367 1424 -1
GCP,sim_150_5-0_77_map.h5,90,10,9,0.999237,16.7005,0.000610899,1425 1425 1426 1369 1368 1309 1367 1424 -1
GCP,sim_150_5-0_77_map.h5,100,10,9,0.999237,16.7005,0.000610707,1425 1425 1426 1369 1368 1309 1367 1424 -1
GCP,sim_50_5-0_62_map.h5,5,10,4,0.507819,4.99101,0.000629556,867 936 1003 -1
GCP,sim_50_5-0_62_map.h5,10,10,6,0.860104,9.9997,0.00097891,867 936 1003 1002 935 -1
GCP,sim_50_5-0_62_map.h5,20,10,10,0.955688,18.7539,0.00110391,867 867 936 1003 1004 1071 1070 1002 935 -1
GCP,sim_50_5-0_62_map.h5,30,10,14,0.973036,28.8674,0.000861691,867 867 935 934 1001 1002 1070 1071 1003 936 937 1004 1072 -1
GCP,sim_50_5-0_62_map.h5,40,10,15,0.980561,39.792,0.000888059,867 935 934 1001 1002 1070 1071 1003 936 937 1004 1072 1086 1087 -1
GCP,sim_50_5-0_62_map.h5,50,10,16,0.984162,49.1897,0.00111373,867 867 1001 724 934 935 1002 1070 1071 1003 936 937 1004 1086 1087 -1
GCP,sim_50_5-0_62_map.h5,60,10,20,0.990397,59.1904,0.00129889,867 867 1001 724 934 935 1002 1069 1070 1137 1071 1003 936 937 1004 1072 1086 1019 1087 -1
GCP,sim_50_5-0_62_map.h5,70,10,24,0.993605,69.8551,0.00175855,867 936 867 935 1002 934 725 724 723 791 1001 1069 1070 1136 1137 1071 1003 937 1004 1072 1086 1019 1087 -1
GCP,sim_50_5-0_62_map.h5,80,10,29,0.995751,79.9782,0.00166066,867 867 935 866 934 725 724 723 791 792 1001 1069 1002 1070 1136 1137 1071 1003 936 868 937 1004 1072 1138 1086 1019 1087 1153 -1
GCP,sim_50_5-0_62_map.h5,90,10,32,0.996314,89.8989,0.00251582,867 867 866 725 724 723 791 792 934 1001 1069 935 1002 1070 1136 1137 1071 1003 936 868 937 1004 1072 1138 1018 1086 1019 1087 1153 1158 1159 -1
GCP,sim_50_5-0_62_map.h5,100,10,35,0.996943,98.5757,0.0026636,867 867 866 725 724 658 723 790 791 792 1064 934 1001 1069 935 1002 1070 1136 1137 1071 1003 936 868 937 1004 1072 1138 1018 1086 1019 1087 1153 1088 1159 -1
GCP,sim_250_3-0_25_map.h5,5,10,4,0.893205,3.54735,0.000590387,1794 1794 1797 -1
GCP,sim_250_3-0_25_map.h5,10,10,7,0.997899,9.30865,0.000590771,1794 1794 1795 1796 1797 1792 -1
GCP,sim_250_3-0_25_map.h5,20,10,8,0.999983,12.3087,0.000639603,1794 1793 1792 1797 1796 1795 1794 -1
GCP,sim_250_3-0_25_map.h5,30,10,8,0.999983,12.3087,0.000607123,1794 1793 1792 1797 1796 1795 1794 -1
GCP,sim_250_3-0_25_map.h5,40,10,8,0.999983,12.3087,0.00056885,1794 1793 1792 1797 1796 1795 1794 -1
GCP,sim_250_3-0_25_map.h5,50,10,8,0.999983,12.3087,0.000917628,1794 1793 1792 1797 1796 1795 1794 -1
GCP,sim_250_3-0_25_map.h5,60,10,8,0.999983,12.3087,0.0009151,1794 1793 1792 1797 1796 1795 1794 -1
GCP,sim_250_3-0_25_map.h5,70,10,8,0.999983,12.3087,0.000565265,1794 1793 1792 1797 1796 1795 1794 -1
GCP,sim_250_3-0_25_map.h5,80,10,8,0.999983,12.3087,0.000909756,1794 1793 1792 1797 1796 1795 1794 -1
GCP,sim_250_3-0_25_map.h5,90,10,8,0.999983,12.3087,0.000599026,1794 1793 1792 1797 1796 1795 1794 -1
GCP,sim_250_3-0_25_map.h5,100,10,8,0.999983,12.3087,0.000569105,1794 1793 1792 1797 1796 1795 1794 -1
GCP,sim_100_1-0_73_map.h5,5,10,4,0.761128,3.71219,0.000620307,707 707 642 -1
GCP,sim_100_1-0_73_map.h5,10,10,6,0.996074,8.70293,0.000917692,707 707 708 642 641 -1
GCP,sim_100_1-0_73_map.h5,20,10,7,0.999504,12.772,0.000657236,707 708 643 642 641 707 -1
GCP,sim_100_1-0_73_map.h5,30,10,7,0.999504,12.772,0.000636468,707 708 643 642 641 707 -1
GCP,sim_100_1-0_73_map.h5,40,10,7,0.999504,12.772,0.000595059,707 708 643 642 641 707 -1
GCP,sim_100_1-0_73_map.h5,50,10,7,0.999504,12.772,0.000611954,707 708 643 642 641 707 -1
GCP,sim_100_1-0_73_map.h5,60,10,7,0.999504,12.772,0.000905884,707 708 643 642 641 707 -1
GCP,sim_100_1-0_73_map.h5,70,10,7,0.999504,12.772,0.000568177,707 708 643 642 641 707 -1
GCP,sim_100_1-0_73_map.h5,80,10,7,0.999504,12.772,0.000557617,707 708 643 642 641 707 -1
GCP,sim_100_1-0_73_map.h5,90,10,7,0.999504,12.772,0.000580722,707 708 643 642 641 707 -1
GCP,sim_100_1-0_73_map.h5,100,10,7,0.999504,12.772,0.000627604,707 708 643 642 641 707 -1
GCP,sim_200_5-0_61_map.h5,5,10,4,0.835822,3.55918,0.000536305,361 361 308 -1
GCP,sim_200_5-0_61_map.h5,10,10,6,0.995865,8.53718,0.000897435,361 361 308 307 360 -1
GCP,sim_200_5-0_61_map.h5,20,10,7,0.999167,11.285,0.000897372,361 361 362 308 307 360 -1
GCP,sim_200_5-0_61_map.h5,30,10,7,0.999167,11.285,0.000564657,361 361 362 308 307 360 -1
GCP,sim_200_5-0_61_map.h5,40,10,7,0.999167,11.285,0.000569713,361 361 362 308 307 360 -1
GCP,sim_200_5-0_61_map.h5,50,10,7,0.999167,11.285,0.000667029,361 361 362 308 307 360 -1
GCP,sim_200_5-0_61_map.h5,60,10,7,0.999167,11.285,0.000598323,361 361 362 308 307 360 -1
GCP,sim_200_5-0_61_map.h5,70,10,7,0.999167,11.285,0.000576434,361 361 362 308 307 360 -1
GCP,sim_200_5-0_61_map.h5,80,10,7,0.999167,11.285,0.00058549,361 361 362 308 307 360 -1
GCP,sim_200_5-0_61_map.h5,90,10,7,0.999167,11.285,0.000944637,361 361 362 308 307 360 -1
GCP,sim_200_5-0_61_map.h5,100,10,7,0.999167,11.285,0.000618771,361 361 362 308 307 360 -1
GCP,sim_100_2-0_30_map.h5,5,10,4,0.879757,3.64638,0.000585458,1241 1241 1240 -1
GCP,sim_100_2-0_30_map.h5,10,10,6,0.952538,8.75338,0.000560753,1241 1241 1177 1240 1239 -1
GCP,sim_100_2-0_30_map.h5,20,10,10,0.998638,18.7978,0.000700725,1241 1241 1303 1240 1177 1111 1110 1176 1239 -1
GCP,sim_100_2-0_30_map.h5,30,10,11,0.999303,21.5402,0.000750872,1241 1241 1303 1240 1177 1111 1110 1109 1176 1239 -1
GCP,sim_100_2-0_30_map.h5,40,10,11,0.999303,21.5402,0.000706838,1241 1241 1303 1240 1177 1111 1110 1109 1176 1239 -1
GCP,sim_100_2-0_30_map.h5,50,10,11,0.999303,21.5402,0.000758039,1241 1241 1303 1240 1177 1111 1110 1109 1176 1239 -1
GCP,sim_100_2-0_30_map.h5,60,10,11,0.999303,21.5402,0.000706838,1241 1241 1303 1240 1177 1111 1110 1109 1176 1239 -1
GCP,sim_100_2-0_30_map.h5,70,10,11,0.999303,21.5402,0.000749111,1241 1241 1303 1240 1177 1111 1110 1109 1176 1239 -1
GCP,sim_100_2-0_30_map.h5,80,10,11,0.999303,21.5402,0.000736951,1241 1241 1303 1240 1177 1111 1110 1109 1176 1239 -1
GCP,sim_100_2-0_30_map.h5,90,10,11,0.999303,21.5402,0.000768856,1241 1241 1303 1240 1177 1111 1110 1109 1176 1239 -1
GCP,sim_100_2-0_30_map.h5,100,10,11,0.999303,21.5402,0.000716214,1241 1241 1303 1240 1177 1111 1110 1109 1176 1239 -1
GCP,sim_50_0-5_50_map.h5,5,10,4,0.228276,4.88066,0.000596723,689 689 562 -1
GCP,sim_50_0-5_50_map.h5,10,10,6,0.415913,9.08048,0.0006333,689 689 624 625 562 -1
GCP,sim_50_0-5_50_map.h5,20,10,8,0.763578,19.526,0.000805849,689 689 624 562 625 754 1283 -1
GCP,sim_50_0-5_50_map.h5,30,10,12,0.936024,28.3132,0.00082425,689 689 624 562 625 690 755 822 754 821 1283 -1
GCP,sim_50_0-5_50_map.h5,40,10,16,0.972033,38.7209,0.00154165,689 689 624 561 499 563 562 625 690 688 755 822 754 821 1283 -1
GCP,sim_50_0-5_50_map.h5,50,10,21,0.990419,49.9699,0.00111175,689 689 623 624 561 499 563 562 625 691 690 756 755 688 753 821 754 822 889 1283 -1
GCP,sim_50_0-5_50_map.h5,60,10,25,0.997472,59.9226,0.00166011,689 689 623 624 561 499 500 563 562 625 691 690 756 823 755 688 753 820 821 754 822 889 888 1283 -1
GCP,sim_50_0-5_50_map.h5,70,10,29,0.998825,69.8156,0.00188918,689 689 623 624 561 499 382 500 563 562 625 691 690 756 823 755 688 754 822 889 821 753 820 888 957 956 1220 1283 -1
GCP,sim_50_0-5_50_map.h5,80,10,31,0.999102,75.6291,0.00188831,689 689 623 624 561 499 382 328 500 563 562 625 691 690 756 823 755 688 753 752 820 821 754 822 889 888 957 956 1220 1283 -1
GCP,sim_50_0-5_50_map.h5,90,10,31,0.999102,75.6291,0.00188473,689 689 623 624 561 499 382 328 500 563 562 625 691 690 756 823 755 688 753 752 820 821 754 822 889 888 957 956 1220 1283 -1
GCP,sim_50_0-5_50_map.h5,100,10,31,0.999102,75.6291,0.00159899,689 689 623 624 561 499 382 328 500 563 562 625 691 690 756 823 755 688 753 752 820 821 754 822 889 888 957 956 1220 1283 -1
GCP,sim_100_5-0_21_map.h5,5,10,4,0.807626,3.65535,0.000574866,1109 1109 1110 -1
GCP,sim_100_5-0_21_map.h5,10,10,6,0.989007,8.67737,0.000610003,1109 1109 1110 1176 1175 -1
GCP,sim_100_5-0_21_map.h5,20,10,10,0.9988,18.7517,0.000764504,1109 1109 1175 1176 1177 1111 1110 1044 1043 -1
GCP,sim_100_5-0_21_map.h5,30,10,11,0.999604,21.2942,0.000770903,1109 1109 1175 1239 1176 1177 1111 1110 1044 1043 -1
GCP,sim_100_5-0_21_map.h5,40,10,11,0.999604,21.2942,0.00068351,1109 1109 1175 1239 1176 1177 1111 1110 1044 1043 -1
GCP,sim_100_5-0_21_map.h5,50,10,11,0.999604,21.2942,0.00105731,1109 1109 1175 1239 1176 1177 1111 1110 1044 1043 -1
GCP,sim_100_5-0_21_map.h5,60,10,11,0.999604,21.2942,0.000723319,1109 1109 1175 1239 1176 1177 1111 1110 1044 1043 -1
GCP,sim_100_5-0_21_map.h5,70,10,11,0.999604,21.2942,0.000731286,1109 1109 1175 1239 1176 1177 1111 1110 1044 1043 -1
GCP,sim_100_5-0_21_map.h5,80,10,11,0.999604,21.2942,0.000773399,1109 1109 1175 1239 1176 1177 1111 1110 1044 1043 -1
GCP,sim_100_5-0_21_map.h5,90,10,11,0.999604,21.2942,0.000773656,1109 1109 1175 1239 1176 1177 1111 1110 1044 1043 -1
GCP,sim_100_5-0_21_map.h5,100,10,11,0.999604,21.2942,0.000744631,1109 1109 1175 1239 1176 1177 1111 1110 1044 1043 -1
GCP,sim_150_4-0_36_map.h5,5,10,4,0.873634,4.99853,0.000554417,343 399 398 -1
GCP,sim_150_4-0_36_map.h5,10,10,6,0.950055,8.54975,0.00058453,343 343 399 398 456 -1
GCP,sim_150_4-0_36_map.h5,20,10,9,0.999273,16.5905,0.000688789,343 343 399 342 397 398 456 457 -1
