method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,6.84298,10,553,1126,9.594069:180.000000,1067,False,15,5,1135,0.902984,6.11212,0,0.0127986,1068 1068 1134 1135 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,6.86251,10,397,1131,19.471220:56.250000,1177,True,13,5,1176,0.927048,6.17007,0,0.0132875,1239 1239 1176 1177 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.87889,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.72333,0,0.0128421,1713 1713 1680 1679 1712 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,7.87694,10,503,722,9.594069:337.500000,1097,True,12,5,1096,0.940108,7.66026,0,0.0128424,1097 1096 1162 1097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.88337,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.68436,0,0.0124058,1390 1390 1389 1446 1447 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,3.67909,10,76,1130,30.000000:157.500000,1320,False,524,3,1312,0.0466456,3.65158,0,0.0396089,1086 1149 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,7.86824,10,416,719,41.810314:348.750000,1517,True,14,5,1465,0.994242,7.59023,0,0.0125225,1516 1517 1465 1466 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.59961,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0400551,0,0.0400551,1081 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,8.87709,10,487,358,30.000000:247.500000,1335,False,12,6,1393,0.985797,8.72667,0,0.0126926,1450 1450 1449 1393 1394 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,6.46277,10,150,1093,19.471220:33.750000,1173,False,70,4,1106,0.57407,6.24334,0,0.0140482,1102 1105 1106 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,7.84306,10,339,793,30.000000:67.500000,1305,True,16,5,1242,0.908444,7.83153,0,0.0127392,1241 1242 1243 1305 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,7.8742,10,452,716,19.471220:281.250000,1217,True,13,5,1152,0.986915,7.84959,0,0.0125971,1151 1152 1153 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,8.88625,10,623,385,66.443535:202.500000,1704,True,8,6,1732,0.999696,8.83515,0,0.0125272,1704 1704 1731 1732 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,4.22618,10,90,1832,19.471220:348.750000,1229,False,107,2,1231,0,0.013629,0,0.013629,1172 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,7.84828,10,406,705,54.340912:105.000000,1579,True,16,5,1580,0.955719,7.5566,0,0.012491,1533 1579 1580 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,8.87221,10,470,394,54.340912:45.000000,1572,False,13,6,1616,0.9984,8.58238,0,0.0125877,1655 1655 1656 1617 1616 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,7.86104,10,479,751,9.594069:270.000000,1084,True,15,5,1085,0.982183,6.1473,0,0.0127667,1151 1151 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.76166,10,157,771,54.340912:255.000000,1598,False,29,4,1552,0.665907,5.13099,0,0.0131451,1596 1552 1502 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.43773,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.54652,0,0.013054,1097 1227 1290 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,8.15937,10,89,368,19.471220:101.250000,1185,True,123,4,1185,0.334598,6.69065,0,0.0139428,1189 1185 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,7.84031,10,229,763,41.810314:326.250000,1514,True,19,5,1563,0.930167,7.57555,0,0.0124807,1514 1563 1607 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,6.74887,10,199,1143,30.000000:292.500000,1343,False,30,4,1281,0.670815,5.08244,0,0.0129306,1219 1281 1342 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,5.78242,10,301,1476,54.340912:255.000000,1598,False,22,4,1597,0.76618,5.01196,0,0.0123791,1552 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.76115,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.51248,0,0.0126484,1571 1572 1573 1526 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,7.84305,10,479,734,9.594069:315.000000,1093,False,18,5,1092,0.901751,7.61935,0,0.0127393,1158 1157 1091 1092 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,7.88219,10,597,816,9.594069:45.000000,1042,True,10,5,1042,0.997837,6.22486,0,0.012601,1041 1041 1042 1043 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.68285,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.65905,0,0.0129341,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.89716,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.84185,0,0.0126159,1533 1533 1580 1579 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,8.89006,10,606,355,30.000000:225.000000,1331,True,10,6,1332,0.999608,8.67322,0,0.0127188,1331 1331 1332 1390 1391 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,8.87312,10,477,390,9.594069:337.500000,1097,True,11,5,1097,0.995434,6.21846,0,0.0126841,1029 1029 1097 1096 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,6.83018,10,356,1103,66.443535:112.500000,1697,True,20,4,1697,0.782906,4.95685,0,0.0125942,1698 1697 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,6.84518,10,386,1176,19.471220:33.750000,1173,False,16,4,1106,0.576986,5.57536,0,0.0126134,1236 1106 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,7.861,10,429,777,19.471220:11.250000,1169,True,16,5,1102,0.880538,7.67524,0,0.0127972,1169 1102 1036 1103 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,7.87219,10,514,727,41.810314:303.750000,1510,True,12,5,1510,0.965794,7.76134,0,0.0125967,1511 1510 1458 1511 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.86655,10,576,702,9.594069:135.000000,1059,True,11,5,992,0.948187,6.21276,0,0.0132321,991 991 1059 992 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,8.89318,10,664,408,41.810314:168.750000,1491,True,10,6,1491,0.998762,8.6276,0,0.0126042,1490 1490 1491 1438 1437 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,6.79825,10,324,1071,30.000000:180.000000,1324,False,23,4,1323,0.626721,5.10993,0,0.0124949,1380 1381 1323 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,8.79715,10,380,365,9.594069:90.000000,1051,True,24,5,1051,0.802985,7.77894,0,0.0126994,1049 1050 1051 1118 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,6.83842,10,430,1104,30.000000:337.500000,1350,True,15,5,1350,0.924616,6.17042,0,0.0123845,1408 1408 1350 1351 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,8.89129,10,661,348,30.000000:315.000000,1346,True,8,6,1347,0.999998,8.68302,0,0.0124788,1404 1404 1405 1347 1346 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8.85292,10,235,357,19.471220:11.250000,1169,True,17,6,1233,0.93848,8.74287,0,0.012874,1232 1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,8.90534,10,692,358,30.000000:45.000000,1301,True,7,6,1301,0.999998,8.66424,0,0.0124326,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,7.87319,10,496,763,66.443535:67.500000,1693,True,10,5,1693,0.981807,6.15837,0,0.0125966,1723 1723 1722 1693 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,8.78631,10,218,355,19.471220:56.250000,1177,True,27,5,1176,0.8073,7.6477,0,0.0124899,1241 1177 1176 1110 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.84419,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.94326,0,0.0126134,1746 1720 1719 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,8.85137,10,338,383,9.594069:112.500000,1055,True,16,5,1056,0.967303,7.57624,0,0.0124176,1123 1122 1056 1055 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,5.84749,10,488,1461,19.471220:123.750000,1189,True,15,4,1189,0.922417,5.12472,0,0.0133062,1190 1189 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.88031,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.79316,0,0.0124708,1197 1196 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.74609,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.52245,0,0.012697,1259 1321 1380 1379 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,7.8604,10,380,741,66.443535:157.500000,1701,True,14,5,1701,0.983644,7.67137,0,0.0123841,1666 1701 1729 1700 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,8.69593,10,98,406,19.471220:258.750000,1213,False,44,5,1212,0.680646,7.73457,0,0.0128689,1146 1212 1275 1274 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.88314,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,6.16158,0,0.0126395,1234 1234 1297 1298 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,6.68028,10,290,1070,9.594069:292.500000,1088,True,45,4,1088,0.520494,5.18714,0,0.0135332,1020 1088 1153 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.88731,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,6.10017,0,0.0124741,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.88506,10,504,1145,41.810314:11.250000,1468,False,9,5,1414,0.995114,6.18935,0,0.0127197,1415 1415 1414 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.87573,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.63384,0,0.0131248,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.86352,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.68332,0,0.0132811,1450 1450 1451 1503 1504 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,6.86,10,398,1120,9.594069:225.000000,1076,True,15,5,1076,0.877622,6.12347,0,0.0127916,1142 1142 1076 1075 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6.86782,10,469,1065,30.000000:0.000000,1294,True,15,4,1294,0.719135,5.12073,0,0.0129825,1410 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.80998,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.78001,0,0.0128092,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.85416,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.63383,0,0.0126319,1483 1484 1485 1431 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,8.89331,10,671,384,41.810314:281.250000,1507,True,9,6,1507,0.999967,8.63621,0,0.0134582,1454 1454 1455 1507 1506 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,5.71093,10,305,1631,19.471220:146.250000,1193,False,35,4,1251,0.756375,5.02791,0,0.0128549,1372 1313 1251 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,3.49588,10,55,1106,9.594069:135.000000,1059,False,540,2,878,0,0.0414788,0,0.0414788,1508 -1
GCP,adapt_p23-556464309101234_a292-5_190_map.h5,8.87504,10,334,386,66.443535:292.500000,1712,True,14,6,1712,0.994837,8.71943,0,0.0127352,1679 1679 1712 1713 1680 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,6.86829,10,496,1053,9.594069:135.000000,1059,True,14,4,1126,0.838625,5.01695,0,0.0124931,1059 1060 1126 -1
GCP,adapt_p23-556464309101234_a202-5_580_map.h5,6.51038,10,184,1113,66.443535:202.500000,1704,True,70,4,1704,0.48194,5.79564,0,0.0134206,1701 1731 1704 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,6.8603,10,533,1118,66.443535:157.500000,1701,True,9,4,1701,0.927886,5.00856,0,0.012466,1666 1700 1701 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,6.45763,10,196,1152,19.471220:213.750000,1205,False,74,2,1128,0,0.0132046,0,0.0132046,1267 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.84143,10,364,347,9.594069:22.500000,1038,True,17,6,1038,0.898387,8.74787,0,0.0133449,1039 1039 1038 1104 1105 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,7.87721,10,366,771,54.340912:255.000000,1598,True,14,5,1598,0.993956,7.53172,0,0.0125874,1640 1639 1597 1598 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,6.04514,10,147,1103,30.000000:292.500000,1343,False,148,4,1335,0.414333,5.87833,0,0.0146321,1391 1335 1336 -1
